date,secchi_m,chla,TP,Perception
1986-08-04,0.5,,,
1987-04-26,1.3,,,
1987-05-04,1.4,,,
1987-05-09,1,,,
1987-05-15,2.7,,,
1987-05-19,0.8,,,
1987-05-26,2.2,,,
1987-05-29,1.7,,,
1987-06-28,0.7,,,
1987-07-05,0.6,,,
1987-07-06,0.6,,,
1987-07-25,0.4,,,
1987-08-03,0.4,,,
1987-08-13,0.3,,,
1987-08-24,0.2,,,
1987-09-01,0.3,,,
1987-09-05,0.3,,,
1987-09-14,0.3,,,
1987-09-22,0.3,,,
1987-10-05,0.3,,,
1987-10-13,0.3,,,
1987-10-19,0.5,,,
1987-10-25,0.5,,,
1988-05-13,1.4,,,5
1988-05-20,1.4,,,5
1988-05-27,1.5,,,5
1988-06-04,0.8,,,3
1988-06-10,0.8,,,3
1988-06-18,0.5,,,3
1988-06-24,0.5,,,3
1988-07-02,0.3,,,
1988-07-09,0.3,,,3
1988-07-15,0.3,,,3
1988-07-23,0.2,,,
1988-07-30,0.2,,,
1988-08-05,0.2,,,4
1988-08-13,0.2,,,4
1988-08-20,0.2,,,4
1989-07-20,0.6,,,3
1989-07-31,0.9,,,3
1989-08-04,0.6,,,3
1989-08-11,0.6,,,3
1989-08-17,0.5,,,3
1989-08-30,0.5,,,3
1989-09-14,0.4,,,4
1989-10-04,0.3,,,4
1990-05-11,0.6,,,2
1990-05-22,0.7,,,2
1990-06-04,0.8,,,3
1990-06-14,0.8,,,
1990-06-21,1,,,2
1990-07-02,0.9,,,3
1990-07-18,0.6,,,3
1990-07-19,0.6,,140,4
1990-08-02,0.5,,,3
1990-08-15,,,190,
1990-08-23,0.5,,,4
1990-08-31,0.5,,,2
1990-09-19,0.5,,194,3
1990-09-26,0.5,,,3
1990-10-13,,,156,
1990-10-13,0.6,,157,
1991-05-21,4,,,2
1991-06-04,2.1,,,3
1991-06-13,1.5,,,
1991-06-20,0.9,,,4
1991-06-28,0.5,,,
1991-07-03,,,157,
1991-07-15,0.5,,,
1991-07-24,0.4,,,4
1991-07-29,0.4,,176,4
1991-08-09,0.3,,,4
1991-08-14,0.4,,,4
1991-08-21,0.4,,,4
1991-08-30,0.5,,,4
1991-09-03,0.4,,190,4
1991-09-11,0.4,,,4
1992-05-22,2.7,,,3
1992-06-01,2,,,
1992-06-08,1.8,,,3
1992-06-24,0.9,,,3
1992-07-06,0.8,,,3
1992-07-10,0.6,,178,4
1992-07-21,0.7,,,4
1992-07-29,0.6,,,4
1992-08-04,0.5,,160,4
1992-08-11,0.6,,,4
1992-09-01,0.4,,,4
1992-09-10,0.4,,164,4
1992-09-29,0.6,,,3
1992-10-14,0.7,,98,3
1993-05-10,5.5,,,1
1993-05-20,,,46,
1993-05-20,2.7,5.73,,2
1993-05-26,2.4,,,2
1993-06-01,2.4,,,2
1993-06-11,2.7,,,2
1993-06-22,,,120,
1993-06-22,2.4,4.68,,2
1993-07-02,1.8,,,
1993-07-09,0.9,,,3
1993-07-22,,30.1,116,
1993-07-28,0.6,,,
1993-08-03,0.6,,,3
1993-08-10,0.7,,,4
1993-08-17,0.8,67.2,,3
1993-08-18,,,126,
1993-08-27,0.5,,,4
1993-09-07,0.4,,,4
1993-10-04,,34.2,,
1993-10-04,1.2,,107,3
1994-05-06,4.1,,,1
1994-05-19,3.7,,,2
1994-05-30,3.1,,,2
1994-06-09,3.2,,,2
1994-06-16,3.1,4.09,97,2
1994-06-20,2.4,,,2
1994-07-05,1.7,,,2
1994-07-12,1.7,24.2,155,2
1994-07-17,1.4,,,3
1994-07-27,1.4,,,3
1994-08-08,0.7,,,3
1994-08-15,0.6,185,284,4
1994-08-19,0.7,,,4
1994-08-29,0.6,,,4
1994-09-08,0.6,,,4
1994-09-15,1.2,117,240,4
1994-09-18,0.5,,,4
1994-09-29,0.6,,,4
1994-10-05,0.9,86,164,4
1994-10-10,0.8,,,4
1995-05-11,5.1,,,1
1995-05-23,3.7,,,2
1995-05-31,4.9,,,2
1995-06-09,4.1,,,2
1995-06-15,3.8,3.85,,2
1995-06-20,4.1,,,2
1995-06-30,2.4,,,2
1995-07-10,1.7,,,3
1995-07-12,1.5,,,3
1995-07-20,1.2,,,4
1995-07-31,1.7,,,4
1995-08-10,0.9,,,4
1995-08-16,0.9,39.9,,4
1995-08-21,0.8,,,4
1995-09-01,0.6,,,4
1995-09-10,0.8,,,4
1995-09-13,1.2,42.9,,4
1995-09-20,1.8,,,4
1995-10-02,2,,,3
1995-10-11,2.1,25.2,,2
1995-10-20,1.8,,,2
1996-05-11,3.8,,,1
1996-05-21,4.9,,,1
1996-05-30,3.4,,,2
1996-06-10,3.3,,,2
1996-06-20,4.4,3.52,,2
1996-06-30,3,,,2
1996-07-10,2,,,3
1996-07-15,1.5,47.4,,4
1996-07-20,1.6,,,3
1996-07-30,1,,,4
1996-08-10,0.6,,,4
1996-08-15,,53.8,,
1996-08-15,0.8,,,4
1996-08-21,0.8,,,4
1996-08-31,0.8,,,4
1996-09-11,0.8,,,4
1996-09-19,1.1,143,266,4
1996-10-01,1.4,,,4
1996-10-10,1.4,40,,4
1997-05-02,5.9,,,1
1997-05-10,1.7,,,1
1997-05-20,2.4,,,1
1997-06-10,4.3,,,1
1997-06-18,3.3,,44,1
1997-06-27,2.1,,,3
1997-07-07,4.3,,,3
1997-07-14,1.1,65.2,,4
1997-07-25,1.1,,,4
1997-08-05,0.8,,,4
1997-08-14,,107,,
