Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Barron,1832800,NO,3,,033182,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189692,05/10/1997,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/17/1997,6.5,NO,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,05/30/1997,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189692,06/10/1997,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/17/1997,7.75,NO,2.4,,,48,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,06/25/1997,6,NO,1.8,,,51,,,,,CLEAR,,1-Beautiful, could not be nicer
8189692,07/01/1997,5,NO,1.5,,,54,,,,,CLEAR,,1-Beautiful, could not be nicer
8189692,07/09/1997,3.25,NO,1,,,60,,,,,,BROWN,1-Beautiful, could not be nicer
8189257,07/15/1997,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189257,07/23/1997,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189692,07/30/1997,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,08/06/1997,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,08/15/1997,5,NO,1.5,,,54,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,08/22/1997,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,08/28/1997,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,09/04/1997,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,09/11/1997,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,09/24/1997,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/04/1998,12,YES,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/14/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/25/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/06/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/15/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/25/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/02/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/09/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/16/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/24/1998,6,NO,1.8,,,51,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189692,07/31/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189257,08/08/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189257,08/14/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189257,08/21/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,08/28/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,09/04/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,09/10/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,05/21/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/29/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,06/12/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,06/24/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,07/17/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,08/05/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,08/14/1999,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,09/11/1999,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/16/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/26/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/11/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/24/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/04/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/11/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,07/22/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189692,08/01/2000,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,08/13/2000,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189692,08/23/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189692,08/28/2000,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,09/05/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,09/13/2000,5,NO,1.5,,,54,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,05/16/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/29/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,06/20/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/28/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,07/31/2001,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN/RED,2-Very minor aesthetic problems
8189257,08/07/2001,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189257,08/28/2001,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189257,10/21/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189257,06/17/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189257,07/04/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189257,08/10/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189257,09/04/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189257,10/01/2002,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,07/05/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,07/16/2003,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8189692,07/28/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189692,08/06/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,08/13/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189692,08/22/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189692,08/30/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189692,09/15/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189692,09/23/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/03/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,05/15/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,05/16/2004,,,,,17,,50,,,,,,
8189692,06/03/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/15/2004,,,,1.57,16,,50,38,,,,,
8188510,06/15/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188510,07/12/2004,10,NO,3,2.25,7,44,43,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188510,08/09/2004,8,NO,2.4,7.36,17,47,50,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188510,09/07/2004,7,NO,2.1,11.7,15,49,49,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188510,05/24/2005,10,NO,3,,19,44,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,05/30/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,06/03/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188770,06/16/2005,10,NO,3,2.26,17,44,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189692,06/21/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,07/10/2005,7.14,NO,2.2,,,49,,,NORMAL,1.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8188510,07/13/2005,7,NO,2.1,3.88,11,49,47,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,07/19/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,07/28/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,08/06/2005,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189692,08/13/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188770,08/16/2005,7,NO,2.1,7.22,16,49,50,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,08/29/2005,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189692,09/05/2005,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188770,09/12/2005,5,NO,1.5,8.83,15,54,49,51,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189692,09/17/2005,6,NO,1.8,,,51,,,LOW,1681.22,MURKY,BROWN,2-Very minor aesthetic problems
8188770,05/17/2006,8,NO,2.4,,55,47,59,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,06/03/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188770,06/06/2006,7.5,NO,2.3,4.45,19,48,51,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189692,06/22/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,07/06/2006,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,07/14/2006,6.6,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188770,07/17/2006,6.5,NO,2,3.21,28,50,54,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189692,07/28/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
