Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bear Lake,Burnett,2705700,NO,7,,073063,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1979,,,,6.96,7,,43,49,,,,,
8189983,06/20/1995,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/02/1995,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/10/1995,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/20/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/30/1995,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/13/1995,10,NO,3,,,44,,,DOWN ABOUT 8" FROM MAY LEVEL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/20/1995,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,08/30/1995,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,09/10/1995,9,NO,2.7,,,45,,,SAME AS LAST READING,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,09/20/1995,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/30/1995,14.5,NO,4.4,,,39,,,SAME AS LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,10/09/1995,16.5,NO,5,,,37,,,SAME AS LAST READING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/12/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,06/10/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/22/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,06/30/1996,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/09/1996,11.25,NO,3.4,,,42,,,NORMAL TO 2" HIGHERL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/21/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,08/01/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,08/11/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,08/21/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,08/30/1996,9,NO,2.7,,,45,,,DOWN ABOUT 6",,CLEAR,BLUE,
8189983,09/10/1996,12.5,NO,3.8,,,41,,,ABOUT 4" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/19/1996,13.5,NO,4.1,,,40,,,ABOUT 4" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/30/1996,16,NO,4.9,,,37,,,ABOUT 4" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,10/08/1996,15,NO,4.6,,,38,,,ABOUT 8" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/04/1997,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189983,05/16/1997,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/26/1997,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/01/1997,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
