Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Becker Lake,Calumet,77300,NE,8,,083044,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/01/1979,,,,,160,,67,,,,,,
1,08/08/1979,,,,79,60,,60,68,,,,,
1,10/30/1979,,,,5.1,160,,67,47,,,,,
1,02/08/1996,,,,,382,,74,,,,,,
49687469,02/08/1996,, ,,,,,,,,,,,
1,04/29/1996,3,,0.9,119,282,62,72,71,,,,,
1,06/12/1996,6,,1.83,18.7,272,51,72,57,,,,,
1,07/30/1996,3.5,,1.07,38.8,190,59,69,62,,,,,
1,09/04/1996,5.1,,1.54,13.5,159,54,67,54,,,,,
18138764,07/24/2007,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18138764,08/07/2007,3.5,NO,1.1,,,59,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18138764,08/21/2007,3.25,NO,1,,,60,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18138764,09/05/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18138764,09/18/2007,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18138764,10/02/2007,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18138764,10/17/2007,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
49687469,04/17/2011,2.5,NO,0.8,,,64,,,,,,,
49687469,05/05/2011,2.5,,0.8,,,64,,,,,,,
49687469,05/25/2011,3,,0.9,,,61,,,,,,,
49687469,06/11/2011,3,,0.9,,,61,,,,,,,
49687469,06/29/2011,3,,0.9,,,61,,,,,,,
49687469,07/18/2011,1.5,,0.5,,,71,,,,,,,
49687469,09/28/2011,1.25,NO,0.4,,,74,,,,,,GREEN,
7000093,01/01/2012,16.4,,5,,,37,,,,,,,
49687469,04/24/2012,1.5,NO,0.5,,300,71,72,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
49687469,06/30/2012,1.5,NO,0.5,116,126,71,66,71,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
49687469,07/27/2012,1.5,,0.5,105,126,71,66,70,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000093,08/02/2012,0.9,NO,0.3,103,146,79,67,70,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000093,08/22/2012,1,NO,0.3,62,159,77,67,66,,14.3,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
49687469,08/29/2012,1.5,,0.5,81.7,146,71,67,68,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000093,09/06/2012,1.1,NO,0.3,55.1,142,76,67,65,,14,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
86006682,05/01/2013,1.2,N,0.4,244,328,74,73,76,,,,,
49687469,05/08/2013,2.5,NO,0.8,,187,64,69,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
86006669,06/20/2013,1.5,N,0.5,29.8,202,71,69,60,,,,,
49687469,06/24/2013,1.5,NO,0.5,36.4,220,71,70,62,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
86006669,07/17/2013,1.5,N,0.5,84.3,213,71,70,68,,,,,
1,07/29/2013,,,,95.1,152,,67,69,,,,,
49687469,07/29/2013,1.5, ,0.5,,,71,,,,normal,MURKY,GREEN,4-Would not swim but boating OK (algae)
86006669,08/19/2013,1.2,NO,0.4,46.7,1100,74,66,64,,,,,
49687469,08/29/2013,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
49687469,08/30/2013,,,,31.5,113,,65,61,,,,,
86006669,09/10/2013,1.5,NO,0.5,44.3,100,71,64,63,,,,,
87836125,10/17/2013,1.9,N,0.6,13.4,155,68,67,54,,,,,
34972236,02/12/2014,,N,,,282,,72,,,,,,
49687469,06/09/2014,,,,7.31,286,,72,50,,,,,
49687469,07/17/2014,,,,85.7,117,,65,68,,,,,
49687469,08/13/2014,,,,46.1,114,,65,64,,,,,
1,02/11/2015,5.4,N,1.6,,295,53,72,,,,,,
86006669,04/15/2015,3,N,0.9,95,217,61,70,69,,,,,
49687469,04/23/2015,,,,,182,,68,,,,,,
86006669,05/20/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
49687469,06/15/2015,,,,25.1,167,,68,59,,,,,
86006669,06/18/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
86006669,07/28/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
86006669,07/29/2015,2,NO,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
49687469,07/30/2015,,,,46.3,97.3,,64,64,,,,,
49687469,08/27/2015,,,,75.3,127,,66,67,,,,,
41886434,10/05/2015,2,NO,0.6,,163,67,68,,,,,,
41886434,11/19/2015,2.7,NO,0.8,9.35,312,63,73,52,,,,,
34972241,02/09/2016,,,,,,,,,,,,,
41886434,02/09/2016,3.8,N,1.2,,261,58,71,,,,,,
49687469,04/18/2016,,,,,204,,69,,,,,,
34972236,04/21/2016,1.7,NO,0.5,79.8,175,69,68,68,,,,,
49687469,06/27/2016,,,,38.4,155,,67,62,,,,,
49687469,07/19/2016,,,,33.5,116,,65,61,,,,,
49687469,08/23/2016,,,,26.6,89.5,,63,60,,,,,
49687469,04/18/2017,,,,,240,,71,,,,,,
86006669,04/23/2017,,NO,,,,,,,HIGH,48,MURKY,BROWN,4-Would not swim but boating OK (algae)
16073539,06/23/2017,2.7,N,0.8,,215,63,70,,,,,,
49687469,06/26/2017,,,,37.2,217,,70,62,,,,,
86006669,06/26/2017,1.5,NO,0.5,,,71,,,NORMAL,48,MURKY,BROWN,4-Would not swim but boating OK (algae)
86006669,07/24/2017,1.5,NO,0.5,,,71,,,NORMAL,48,MURKY,BROWN,4-Would not swim but boating OK (algae)
49687469,07/26/2017,,,,73.2,167,,68,67,,,,,
147984276,07/28/2017,1.3,N,0.4,,160,73,67,,,,,,
86006669,09/04/2017,1.5,NO,0.5,,,71,,,HIGH,48,MURKY,BROWN,4-Would not swim but boating OK (algae)
49687469,09/05/2017,,,,23.2,161,,67,59,,,,,
1,09/18/2017,1.8,N,0.5,,165,69,68,,,,,,
16073539,09/18/2017,,,,,,,,,,,,,
49687469,04/30/2018,,,,,176,,68,,,,,,
49687469,06/25/2018,,,,51.1,160,,67,65,,,,,
49687469,07/24/2018,,,,30.3,128,,66,61,,,,,
49687469,08/27/2018,,,,41.1,73.5,,61,63,,,,,
188358119,08/02/2019,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
49687469,06/22/2020,1.5,NO,0.5,157,159,71,67,73,,,,,
49687469,07/27/2020,1.5,NO,0.5,58.1,236,71,70,66,,,,,
7000093,08/13/2020,1.4,NO,0.4,121,133,72,66,71,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
49687469,09/08/2020,2,NO,0.6,26.4,109,67,64,60,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/08/1996,,,1.35,C,0.2,MG/L
04/29/1996,,,9.53,C,13.4,MG/L
06/12/1996,,,19.01,C,0.17,MG/L
07/30/1996,,,10.20,C,0.12,MG/L
09/04/1996,,,10.3,C,0.1,MG/L
04/24/2012,6,FEET,,,9.1,MG/L
06/30/2012,6,FEET,80.5,DEGREES F,8.4,MG/L
07/27/2012,6,FEET,77,DEGREES F,5,MG/L
07/27/2012,10,FEET,59,DEGREES F,1.5,MG/L
08/02/2012,1,METERS,26.5,DEGREES C,9.4,MG/L
08/02/2012,2,METERS,26.1,DEGREES C,1.4,MG/L
08/02/2012,3,METERS,24.9,DEGREES C,.2,MG/L
08/02/2012,4,METERS,18.2,DEGREES C,.2,MG/L
08/02/2012,5,METERS,15.1,DEGREES C,.2,MG/L
08/02/2012,6,METERS,11.8,DEGREES C,.2,MG/L
08/02/2012,7,METERS,10.5,DEGREES C,.2,MG/L
08/02/2012,8,METERS,9.8,DEGREES C,.2,MG/L
08/02/2012,9,METERS,9.5,DEGREES C,.2,MG/L
08/02/2012,10,METERS,9.4,DEGREES C,.2,MG/L
08/02/2012,11,METERS,9.3,DEGREES C,.2,MG/L
08/02/2012,12,METERS,9.3,DEGREES C,.2,MG/L
08/02/2012,13,METERS,9.3,DEGREES C,.2,MG/L
08/02/2012,14,METERS,9.2,DEGREES C,.1,MG/L
08/02/2012,,,26.5,C,9.4,MG/L
08/22/2012,1,METERS,22.9,DEGREES C,10.4,MG/L
08/22/2012,2,METERS,21.7,DEGREES C,1.1,MG/L
08/22/2012,3,METERS,21.6,DEGREES C,.2,MG/L
08/22/2012,4,METERS,21,DEGREES C,.2,MG/L
08/22/2012,5,METERS,16.1,DEGREES C,.2,MG/L
08/22/2012,6,METERS,12.5,DEGREES C,.2,MG/L
08/22/2012,7,METERS,10.8,DEGREES C,.2,MG/L
08/22/2012,8,METERS,10,DEGREES C,.1,MG/L
08/22/2012,9,METERS,9.7,DEGREES C,.1,MG/L
08/22/2012,10,METERS,9.5,DEGREES C,.1,MG/L
08/22/2012,11,METERS,9.4,DEGREES C,.1,MG/L
08/22/2012,12,METERS,9.4,DEGREES C,.1,MG/L
08/22/2012,13,METERS,9.3,DEGREES C,.1,MG/L
08/22/2012,,,22.9,C,10.4,MG/L
08/29/2012,6,FEET,68.4,DEGREES F,7.2,MG/L
09/06/2012,1,METERS,25.1,DEGREES C,10.7,MG/L
09/06/2012,2,METERS,23.5,DEGREES C,.3,MG/L
09/06/2012,3,METERS,22.6,DEGREES C,.2,MG/L
09/06/2012,4,METERS,20.9,DEGREES C,.2,MG/L
09/06/2012,5,METERS,16.8,DEGREES C,.2,MG/L
09/06/2012,6,METERS,12.5,DEGREES C,.2,MG/L
09/06/2012,7,METERS,10.6,DEGREES C,.2,MG/L
09/06/2012,8,METERS,10.1,DEGREES C,.2,MG/L
09/06/2012,9,METERS,9.8,DEGREES C,.2,MG/L
09/06/2012,10,METERS,9.7,DEGREES C,.2,MG/L
09/06/2012,11,METERS,9.6,DEGREES C,.2,MG/L
09/06/2012,12,METERS,9.6,DEGREES C,.2,MG/L
09/06/2012,13,METERS,9.5,DEGREES C,.2,MG/L
09/06/2012,,,25.1,C,10.7,MG/L
05/01/2013,,,14.0,C,15.9,MG/L
05/08/2013,0,FEET,76.4,DEGREES F,9.2,MG/L
06/20/2013,,,23.5,C,0.1,MG/L
06/24/2013,6,FEET,72.7,DEGREES F,10.7,MG/L
07/17/2013,,,28.1,C,0.0,MG/L
07/29/2013,1,FEET,30.2,DEGREES C,18.1,MG/L
07/29/2013,3,FEET,28.1,DEGREES C,7.5,MG/L
07/29/2013,6,FEET,25.1,DEGREES C,.2,MG/L
07/29/2013,9,FEET,22.3,DEGREES C,.1,MG/L
07/29/2013,12,FEET,18.8,DEGREES C,.04,MG/L
08/19/2013,,,23.5,C,0.0,MG/L
08/29/2013,1,FEET,23.9,DEGREES C,10.9,MG/L
08/29/2013,3,FEET,23.5,DEGREES C,10.3,MG/L
08/29/2013,5,FEET,22,DEGREES C,5.2,MG/L
08/29/2013,6,FEET,21.3,DEGREES C,1.6,MG/L
08/29/2013,9,FEET,20.4,DEGREES C,.1,MG/L
08/29/2013,12,FEET,18.4,DEGREES C,0,MG/L
09/10/2013,,,24.3,C,0.0,MG/L
10/17/2013,,,14.6,C,0.0,MG/L
02/12/2014,,,1.1,C,0.0,MG/L
02/11/2015,,,2.1,C,.1,MG/L
04/15/2015,,,11.6,C,16.5,MG/L
05/20/2015,1,FEET,17.2,DEGREES C,11.2,MG/L
05/20/2015,3,FEET,17,DEGREES C,11.2,MG/L
05/20/2015,6,FEET,16.5,DEGREES C,11,MG/L
05/20/2015,9,FEET,15.9,DEGREES C,10.7,MG/L
05/20/2015,12,FEET,14.5,DEGREES C,10.2,MG/L
05/20/2015,15,FEET,13.2,DEGREES C,9.8,MG/L
05/20/2015,18,FEET,12.8,DEGREES C,9.3,MG/L
06/18/2015,1,FEET,23.4,DEGREES C,10.26,MG/L
06/18/2015,3,FEET,20.7,DEGREES C,11.58,MG/L
06/18/2015,6,FEET,20.4,DEGREES C,7.11,MG/L
06/18/2015,9,FEET,20,DEGREES C,3.19,MG/L
06/18/2015,12,FEET,18.1,DEGREES C,.19,MG/L
06/18/2015,15,FEET,16.6,DEGREES C,.13,MG/L
06/18/2015,18,FEET,14.7,DEGREES C,.09,MG/L
06/18/2015,21,FEET,11.7,DEGREES C,.07,MG/L
06/18/2015,24,FEET,10,DEGREES C,.05,MG/L
06/18/2015,27,FEET,8.8,DEGREES C,.05,MG/L
06/18/2015,30,FEET,8.5,DEGREES C,.04,MG/L
06/18/2015,33,FEET,8.2,DEGREES C,.04,MG/L
06/18/2015,36,FEET,7.2,DEGREES C,.04,MG/L
06/18/2015,39,FEET,7,DEGREES C,.04,MG/L
07/28/2015,1,FEET,25.8,DEGREES C,7.26,MG/L
07/28/2015,3,FEET,25.7,DEGREES C,7.2,MG/L
07/28/2015,6,FEET,25.4,DEGREES C,6.39,MG/L
07/28/2015,9,FEET,24.4,DEGREES C,.4,MG/L
07/28/2015,12,FEET,19.2,DEGREES C,.09,MG/L
07/28/2015,15,FEET,17.9,DEGREES C,.01,MG/L
07/28/2015,18,FEET,14.1,DEGREES C,0,MG/L
07/28/2015,21,FEET,11.8,DEGREES C,0,MG/L
07/28/2015,24,FEET,10.9,DEGREES C,0,MG/L
07/28/2015,27,FEET,9.9,DEGREES C,0,MG/L
07/28/2015,30,FEET,9.3,DEGREES C,0,MG/L
07/28/2015,33,FEET,9.1,DEGREES C,0,MG/L
07/29/2015,1,FEET,20.8,DEGREES C,10.96,MG/L
07/29/2015,3,FEET,20.6,DEGREES C,10.83,MG/L
07/29/2015,6,FEET,20,DEGREES C,6.15,MG/L
07/29/2015,9,FEET,19.7,DEGREES C,5.02,MG/L
07/29/2015,12,FEET,19.5,DEGREES C,2.79,MG/L
07/29/2015,15,FEET,18.6,DEGREES C,.15,MG/L
07/29/2015,18,FEET,14.2,DEGREES C,.06,MG/L
07/29/2015,21,FEET,11.9,DEGREES C,.05,MG/L
07/29/2015,24,FEET,10.6,DEGREES C,.03,MG/L
07/29/2015,27,FEET,9.9,DEGREES C,.03,MG/L
07/29/2015,30,FEET,9.6,DEGREES C,.03,MG/L
07/29/2015,33,FEET,9.1,DEGREES C,.02,MG/L
07/29/2015,36,FEET,8.8,DEGREES C,.02,MG/L
07/29/2015,39,FEET,8.5,DEGREES C,.02,MG/L
10/05/2015,,,10.0,C,0.,MG/L
11/19/2015,,,8.0,C,7.6,MG/L
02/09/2016,,,1.4,C,0.1,MG/L
04/21/2016,,,12.6,C,10.4,MG/L
04/23/2017,1,FEET,12.1,DEGREES C,14.37,MG/L
04/23/2017,3,FEET,12,DEGREES C,14.43,MG/L
04/23/2017,6,FEET,11.9,DEGREES C,14.4,MG/L
04/23/2017,9,FEET,11.8,DEGREES C,14.5,MG/L
04/23/2017,12,FEET,11.6,DEGREES C,13.8,MG/L
04/23/2017,15,FEET,11,DEGREES C,12.43,MG/L
04/23/2017,18,FEET,9.7,DEGREES C,10.37,MG/L
04/23/2017,21,FEET,8.6,DEGREES C,8.85,MG/L
04/23/2017,24,FEET,8.1,DEGREES C,7.97,MG/L
04/23/2017,27,FEET,7.4,DEGREES C,6.21,MG/L
04/23/2017,30,FEET,7.2,DEGREES C,5.88,MG/L
04/23/2017,33,FEET,6.9,DEGREES C,5.5,MG/L
04/23/2017,36,FEET,6.7,DEGREES C,5.09,MG/L
04/23/2017,39,FEET,6.7,DEGREES C,4.86,MG/L
04/23/2017,42,FEET,6.6,DEGREES C,4.77,MG/L
04/23/2017,45,FEET,6.6,DEGREES C,4.33,MG/L
06/23/2017,,,23.3,C,0,MG/L
06/26/2017,1,FEET,23,DEGREES C,9.2,MG/L
06/26/2017,3,FEET,22.1,DEGREES C,6.5,MG/L
06/26/2017,6,FEET,21.8,DEGREES C,5.2,MG/L
06/26/2017,9,FEET,21.2,DEGREES C,.24,MG/L
06/26/2017,12,FEET,20.4,DEGREES C,.16,MG/L
06/26/2017,15,FEET,16.4,DEGREES C,.09,MG/L
06/26/2017,18,FEET,14.2,DEGREES C,.02,MG/L
06/26/2017,21,FEET,12.8,DEGREES C,.06,MG/L
06/26/2017,24,FEET,11.2,DEGREES C,.05,MG/L
06/26/2017,27,FEET,10.5,DEGREES C,.05,MG/L
06/26/2017,30,FEET,10.1,DEGREES C,.05,MG/L
06/26/2017,33,FEET,9.8,DEGREES C,.05,MG/L
06/26/2017,36,FEET,9.4,DEGREES C,.05,MG/L
06/26/2017,39,FEET,8.4,DEGREES C,.04,MG/L
06/26/2017,42,FEET,8.2,DEGREES C,.04,MG/L
06/26/2017,45,FEET,8.1,DEGREES C,.04,MG/L
07/24/2017,1,FEET,24.3,DEGREES C,7.61,MG/L
07/24/2017,3,FEET,24.2,DEGREES C,7.49,MG/L
07/24/2017,6,FEET,24,DEGREES C,5.3,MG/L
07/24/2017,9,FEET,22.9,DEGREES C,.44,MG/L
07/24/2017,12,FEET,19.5,DEGREES C,.18,MG/L
07/24/2017,15,FEET,16.6,DEGREES C,.11,MG/L
07/24/2017,18,FEET,14.8,DEGREES C,.08,MG/L
07/24/2017,21,FEET,13.4,DEGREES C,.06,MG/L
07/24/2017,24,FEET,11.7,DEGREES C,.06,MG/L
07/24/2017,27,FEET,10.4,DEGREES C,.04,MG/L
07/24/2017,30,FEET,10.2,DEGREES C,.04,MG/L
07/24/2017,33,FEET,9.8,DEGREES C,.04,MG/L
07/24/2017,36,FEET,9.8,DEGREES C,.04,MG/L
07/24/2017,39,FEET,8.9,DEGREES C,.04,MG/L
07/24/2017,42,FEET,8.9,DEGREES C,.04,MG/L
07/24/2017,45,FEET,8.9,DEGREES C,.04,MG/L
07/28/2017,,,10.5,C,0.1,MG/L
09/18/2017,,,10.0,C,0.0,MG/L
06/22/2020,1,FEET,26.6,DEGREES C,15.8,MG/L
06/22/2020,3,FEET,24.4,DEGREES C,13,MG/L
06/22/2020,6,FEET,23.2,DEGREES C,12.8,MG/L
06/22/2020,9,FEET,20.2,DEGREES C,4.1,MG/L
06/22/2020,12,FEET,17.5,DEGREES C,.4,MG/L
06/22/2020,15,FEET,16.2,DEGREES C,.2,MG/L
06/22/2020,18,FEET,14.2,DEGREES C,.2,MG/L
06/22/2020,21,FEET,12.6,DEGREES C,.1,MG/L
06/22/2020,24,FEET,11.7,DEGREES C,.1,MG/L
06/22/2020,27,FEET,11.1,DEGREES C,.1,MG/L
06/22/2020,30,FEET,10.4,DEGREES C,.1,MG/L
06/22/2020,33,FEET,10,DEGREES C,.1,MG/L
06/22/2020,36,FEET,9.6,DEGREES C,.1,MG/L
06/22/2020,39,FEET,9.5,DEGREES C,.1,MG/L
06/22/2020,42,FEET,9.4,DEGREES C,.1,MG/L
07/27/2020,1,FEET,27.6,DEGREES C,12.6,MG/L
07/27/2020,3,FEET,27.5,DEGREES C,12.3,MG/L
07/27/2020,6,FEET,25.3,DEGREES C,6.3,MG/L
07/27/2020,9,FEET,24.3,DEGREES C,.3,MG/L
07/27/2020,12,FEET,19.1,DEGREES C,.1,MG/L
07/27/2020,15,FEET,16.7,DEGREES C,.1,MG/L
07/27/2020,18,FEET,14.5,DEGREES C,.1,MG/L
07/27/2020,21,FEET,13.2,DEGREES C,0,MG/L
07/27/2020,24,FEET,12.4,DEGREES C,0,MG/L
07/27/2020,27,FEET,11.3,DEGREES C,0,MG/L
07/27/2020,30,FEET,10.2,DEGREES C,0,MG/L
07/27/2020,33,FEET,10,DEGREES C,0,MG/L
07/27/2020,36,FEET,10,DEGREES C,0,MG/L
07/27/2020,39,FEET,10,DEGREES C,0,MG/L
07/27/2020,42,FEET,10,DEGREES C,0,MG/L
08/13/2020,1,METERS,24.5,DEGREES C,11.4,MG/L
08/13/2020,2,METERS,23.2,DEGREES C,2.7,MG/L
08/13/2020,3,METERS,20.8,DEGREES C,.2,MG/L
08/13/2020,4,METERS,16.3,DEGREES C,.2,MG/L
08/13/2020,5,METERS,13.3,DEGREES C,.2,MG/L
08/13/2020,6,METERS,11.8,DEGREES C,.2,MG/L
08/13/2020,7,METERS,10.7,DEGREES C,.1,MG/L
08/13/2020,8,METERS,10.2,DEGREES C,.1,MG/L
08/13/2020,9,METERS,10,DEGREES C,.1,MG/L
08/13/2020,10,METERS,9.9,DEGREES C,.1,MG/L
08/13/2020,11,METERS,9.8,DEGREES C,.1,MG/L
08/13/2020,12,METERS,9.7,DEGREES C,.1,MG/L
08/13/2020,13,METERS,9.7,DEGREES C,.1,MG/L
08/13/2020,14,METERS,9.7,DEGREES C,.1,MG/L
09/08/2020,1,FEET,21.8,DEGREES C,11.4,MG/L
09/08/2020,3,FEET,21.7,DEGREES C,10.3,MG/L
09/08/2020,6,FEET,20.9,DEGREES C,7.6,MG/L
09/08/2020,9,FEET,20.6,DEGREES C,5.9,MG/L
09/08/2020,12,FEET,20.3,DEGREES C,3,MG/L
09/08/2020,15,FEET,16.3,DEGREES C,.2,MG/L
09/08/2020,18,FEET,13.8,DEGREES C,.1,MG/L
09/08/2020,21,FEET,12.3,DEGREES C,.1,MG/L
09/08/2020,24,FEET,11.6,DEGREES C,0,MG/L
09/08/2020,27,FEET,11.1,DEGREES C,0,MG/L
09/08/2020,30,FEET,10.8,DEGREES C,0,MG/L
09/08/2020,33,FEET,10.6,DEGREES C,0,MG/L
09/08/2020,36,FEET,10.4,DEGREES C,0,MG/L
09/08/2020,39,FEET,10,DEGREES C,0,MG/L
09/08/2020,42,FEET,10,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
05/01/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/08/1996,MANITOWOC BASIN ASSESSMENT LAKES    
02/08/1996,MANITOWOC BASIN ASSESSMENT LAKES     
04/29/1996,MANITOWOC BASIN ASSESSMENT LAKES    
06/12/1996,MANITOWOC BASIN ASSESSMENT LAKES    
