Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Clark Lake,Door,97700,NE,15,,153112,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
35015420,08/05/1975,4,,1.2,,,57,,,,,,,
35015420,11/13/1975,4,NO,1.2,,,57,,,,,,,
35015420,03/22/1976,19,NO,5.8,,,35,,,,,,,
35015420,04/29/1976,8,NO,2.4,,,47,,,,,,,
1,11/16/1981,,,,5,2,,34,47,,,,,
1,02/11/1982,,,,,20,,51,,,,,,
1,05/11/1982,,,,5,20,,51,47,,,,,
8190987,05/15/1988,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190987,05/22/1988,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,05/31/1988,5.75,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190987,06/10/1988,5.5,NO,1.7,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,06/23/1988,3.5,NO,1.1,,,59,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,07/02/1988,4.25,NO,1.3,,,56,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,07/11/1988,4.25,NO,1.3,,,56,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,07/14/1988,,,,5,8,,44,47,,,,,
8190987,07/21/1988,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190987,08/01/1988,4.5,NO,1.4,,,55,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,08/09/1988,5,NO,1.5,,,54,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,08/20/1988,6,NO,1.8,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,08/29/1988,,,,,6,,42,,,,,,
8190987,08/30/1988,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190987,09/11/1988,5,NO,1.5,,,54,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,09/23/1988,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190987,10/03/1988,5,NO,1.5,,,54,,,LOW,,,GREEN,2-Very minor aesthetic problems
