Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Puckaway Lake,Green Lake,158700,NE,24,,243039,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191150,07/16/1996,2.5,NO,0.8,,,64,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,07/25/1996,2.75,NO,0.8,,,63,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,08/01/1996,2.75,NO,0.8,,,63,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8191150,08/07/1996,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8191150,08/17/1996,2.5,NO,0.8,,,64,,,,,,GREEN,2-Very minor aesthetic problems
8191150,08/30/1996,2,NO,0.6,,,67,,,,,,GREEN,2-Very minor aesthetic problems
8191150,09/11/1996,1.75,NO,0.5,,,69,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,09/24/1996,2,NO,0.6,,,67,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,06/10/1997,4.5,NO,1.4,,,55,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191150,06/17/1997,3,NO,0.9,,,61,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,06/25/1997,1.5,NO,0.5,,,71,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,07/10/1997,2,NO,0.6,,,67,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,09/02/1997,1.5,NO,0.5,,,71,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,09/04/1997,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191150,09/17/1997,2.25,NO,0.7,,,65,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,09/22/1997,2,NO,0.6,,,67,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,10/01/1997,2,NO,0.6,,,67,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191150,10/10/1997,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191150,10/17/1997,2.5,NO,0.8,,,64,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,06/20/1998,2.75,NO,0.8,,,63,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,07/09/1998,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,07/19/1998,1,NO,0.3,,,77,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8191150,07/30/1998,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,08/07/1998,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,08/14/1998,2,NO,0.6,,,67,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,08/20/1998,1.5,NO,0.5,,,71,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,08/31/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8191150,06/25/1999,5,YES,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,07/05/1999,3.5,YES,1.1,,,59,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,07/16/1999,2,YES,0.6,,,67,,,,,CLEAR,,2-Very minor aesthetic problems
8191150,07/30/1999,2,YES,0.6,,,67,,,,,CLEAR,,1-Beautiful, could not be nicer
8191150,08/28/1999,3,YES,0.9,,,61,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,07/13/2000,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191150,08/14/2000,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191150,08/21/2000,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191150,08/30/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191150,09/08/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191150,09/15/2000,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191150,10/01/2000,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,10/14/2000,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,08/01/2001,1.5,NO,0.5,,,71,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191150,08/07/2001,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191150,09/11/2001,2,NO,0.6,,,67,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191150,10/05/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,06/29/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191150,07/13/2002,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,07/26/2002,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191150,08/02/2002,1.25,NO,0.4,,,74,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,09/02/2002,1.25,NO,0.4,,,74,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,09/18/2002,1.5,NO,0.5,,,71,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191150,09/24/2002,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191150,06/20/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191150,07/22/2003,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,08/07/2003,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000091,08/14/2003,2.6,NO,0.8,,,63,,,,,,,
8191150,08/23/2003,1.75,NO,0.5,,,69,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191150,09/08/2003,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191150,09/24/2003,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188749,05/15/2004,3.25,NO,1,,,60,,,HIGH,6.3,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,05/16/2004,3,NO,0.9,,63,61,60,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,06/02/2004,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,06/06/2004,5,NO,1.5,25.5,146,54,67,59,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,07/05/2004,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,07/13/2004,3.75,NO,1.1,29.1,151,58,67,60,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188749,08/06/2004,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188749,08/15/2004,3.5,NO,1.1,55.9,98,59,64,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188749,08/29/2004,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188749,09/09/2004,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188749,10/02/2004,1.75,NO,0.5,,149,69,67,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,04/21/2005,,,,,91,,63,,,,,,
8188630,04/21/2005,,,,31.8,111,,65,61,,,,,
8188630,06/20/2005,,,,73.4,132,,66,67,,,,,
8191150,07/11/2005,1,NO,0.3,,,77,,,LOW,1.6,MURKY,GREEN,2-Very minor aesthetic problems
1,07/18/2005,,,,174,309,,73,74,,,,,
8188630,07/18/2005,,,,168,313,,73,74,,,,,
8191150,07/19/2005,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191150,08/04/2005,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191150,08/12/2005,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188630,08/22/2005,,,,53.1,166,,68,65,,,,,
8191150,09/05/2005,1,NO,0.3,,,77,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191150,09/13/2005,1.5,NO,0.5,,,71,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191150,09/21/2005,1,NO,0.3,,,77,,,LOW,1681.22,MURKY,BROWN,4-Would not swim but boating OK (algae)
