Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blackhawk Lake,Iowa,1239400,SC,25,,253124,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189693,04/24/1997,29,NO,8.8,,24,29,53,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189693,07/10/1997,14.5,NO,4.4,8.19,22,39,52,51,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189693,08/07/1997,6.75,NO,2.1,23.5,106,50,64,59,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189693,10/16/1997,3.5,NO,1.1,36.5,54,59,59,62,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189693,05/26/1998,27,NO,8.2,,16,30,50,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189693,06/23/1998,14,NO,4.3,3.23,11,39,47,44,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189693,07/30/1998,,,,4.33,12,,47,46,,,,,
8189693,06/09/1999,18,NO,5.5,2.52,13,35,48,42,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189693,07/13/1999,8,NO,2.4,6.4,12,47,47,49,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189693,05/25/2000,23,NO,7,,20,32,51,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189693,07/06/2000,2,NO,0.6,75,42,67,57,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000028,08/22/2000,15,,4.6,5,13,38,48,47,,,,,
8189693,08/24/2000,19,NO,5.8,2.7,11,35,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000028,09/06/2000,,,,6,16,,50,48,,,,,
7000028,08/13/2001,5.5,NO,1.7,,21,53,52,,,,,,
7000028,09/11/2001,,,,,45,,58,,,,,,
7000028,09/25/2001,,,,24,40,,57,59,,,,,
7000028,08/07/2002,,,,,19,,51,,,,,,
7000028,08/14/2002,,,,,21,,52,,,,,,
7000028,08/20/2002,,,,,25,,53,,,,,,
7000028,08/27/2002,,,,,27,,54,,,,,,
8188774,04/23/2004,,,,,20,,51,,,,,,
7000028,07/07/2004,,,,13.5,21,,52,54,,,,,
8188676,07/20/2004,14.3,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188774,07/20/2004,14.3,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188676,09/13/2004,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188676,09/29/2004,5.25,NO,1.6,,,53,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188774,09/29/2004,5.3,NO,1.6,49.6,45,53,58,64,,,,,
1,05/05/2005,,,,,16,,50,,,,,,
1,07/13/2005,,,,3.58,18,,51,44,,,,,
8191413,07/13/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191194,07/27/2005,,,,8.42,17,,50,51,,,,,
8191413,07/27/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191409,04/17/2006,12,NO,3.6,,32,41,55,,HIGH,2.08,MURKY,GREEN,2-Very minor aesthetic problems
8191409,05/10/2006,11,NO,3.3,,,43,,,NORMAL,1.77,MURKY,GREEN,2-Very minor aesthetic problems
7000028,05/17/2006,,,,10.9,21,,52,53,,,,,
8191409,05/26/2006,23,NO,7,,,32,,,NORMAL,1.72,CLEAR,BLUE,1-Beautiful, could not be nicer
7000028,06/01/2006,,,,1.42,,,,37,,,,,
8191409,06/08/2006,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000028,06/15/2006,,,,4.38,13,,48,46,,,,,
8191409,06/22/2006,15,NO,4.6,,,38,,,NORMAL,1.7,MURKY,GREEN,2-Very minor aesthetic problems
7000028,06/28/2006,,,,8.9,15,,49,51,,,,,
8191409,07/07/2006,13,NO,4,,,40,,,,1.6,MURKY,GREEN,2-Very minor aesthetic problems
7000028,07/11/2006,,,,51.1,38,,56,65,,,,,
8191409,07/21/2006,11,NO,3.3,,,43,,,,1.64,MURKY,GREEN,2-Very minor aesthetic problems
