Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grand Portage Lake,Iron,2314100,NO,26,,263138,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000082,08/27/2002,10,NO,3,,,44,,,,,,,
7000105,06/23/2005,,,,,11,,47,,,,,,
32098932,04/28/2009,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32098932,04/26/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
32098932,05/25/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
32098932,08/31/2010,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
37714031,10/09/2010,0.05,NO,0,,,120,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
37714031,06/29/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
37714031,07/19/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
37714031,09/05/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
37714031,10/02/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
32098932,04/17/2012,,,,,,,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
37714031,05/12/2012,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
32098932,05/31/2012,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
37714031,06/03/2012,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
37714031,07/15/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,
32098932,08/03/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37714031,08/31/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37714031,10/03/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37714031,07/06/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
37714031,08/04/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37714031,08/13/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
37714031,08/28/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
37714031,09/29/2013,,NO,,,,,,,NORMAL,6,MURKY,BROWN,1-Beautiful, could not be nicer
37714031,07/03/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188687,04/27/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
69125344,06/02/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188687,07/22/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
31973315,04/29/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
31973315,06/02/2016,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
31973315,08/22/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
161316192,05/19/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188687,05/21/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161316192,06/12/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,06/28/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,07/14/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161316192,08/11/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188687,08/21/2018,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161316192,09/07/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188687,05/14/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161316192,06/07/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,06/23/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,07/09/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161316192,08/10/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188687,08/29/2019,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161316192,08/31/2019,10,NO,3,,,44,,,LOW,10,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,05/31/2020,,NO,,,,,,,NORMAL,10,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,07/11/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
161316192,08/04/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
161316192,08/20/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8188687,08/21/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
161316192,09/14/2020,10,NO,3,,,44,,,LOW,,,,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/27/2002,30,FEET,,,8.2,MG/L
08/27/2002,,,22.0,C,8.2,MG/L
04/28/2009,3,FEET,50,DEGREES F,9,MG/L
04/26/2010,3,FEET,58,DEGREES F,10,MG/L
05/25/2010,3,FEET,85,DEGREES F,8.45,MG/L
08/31/2010,3,FEET,72,DEGREES F,8,MG/L
04/17/2012,3,FEET,50,DEGREES F,10.72,MG/L
05/31/2012,3,FEET,65.8,DEGREES F,9.76,MG/L
08/03/2012,3,FEET,79.3,DEGREES F,9.1,MG/L
04/27/2015,1,FEET,8.7,DEGREES C,8.98,MG/L
06/02/2015,1,FEET,17.7,DEGREES C,8.71,MG/L
07/22/2015,1,FEET,79,DEGREES F,8,MG/L
04/29/2016,1,FEET,11.5,DEGREES C,8.32,MG/L
04/29/2016,3,FEET,10.2,DEGREES C,8.64,MG/L
04/29/2016,6,FEET,9.2,DEGREES C,8.64,MG/L
04/29/2016,9,FEET,8.9,DEGREES C,8.59,MG/L
04/29/2016,12,FEET,8.4,DEGREES C,8.06,MG/L
04/29/2016,15,FEET,8,DEGREES C,6.66,MG/L
06/02/2016,1,FEET,68.5,DEGREES F,8,MG/L
08/22/2016,1,FEET,22,DEGREES C,6.72,MG/L
08/22/2016,3,FEET,21.9,DEGREES C,6.71,MG/L
08/22/2016,6,FEET,21.9,DEGREES C,6.71,MG/L
08/22/2016,9,FEET,21.9,DEGREES C,6.7,MG/L
08/22/2016,12,FEET,21.7,DEGREES C,.78,MG/L
05/21/2018,1,FEET,63,DEGREES F,8.59,MG/L
05/21/2018,3,FEET,62.7,DEGREES F,8.66,MG/L
05/21/2018,6,FEET,62.5,DEGREES F,8.69,MG/L
05/21/2018,9,FEET,57.5,DEGREES F,8.7,MG/L
05/21/2018,12,FEET,47.8,DEGREES F,4.25,MG/L
05/21/2018,15,FEET,44,DEGREES F,1.6,MG/L
08/21/2018,1,FEET,72.8,DEGREES F,6.46,MG/L
08/21/2018,3,FEET,73,DEGREES F,6.41,MG/L
08/21/2018,6,FEET,73.1,DEGREES F,6.38,MG/L
08/21/2018,9,FEET,73.1,DEGREES F,6.33,MG/L
08/21/2018,12,FEET,70.1,DEGREES F,4.36,MG/L
08/21/2018,15,FEET,63.1,DEGREES F,.49,MG/L
08/21/2018,18,FEET,58.7,DEGREES F,.19,MG/L
05/14/2019,1,FEET,15.2,DEGREES C,11.16,MG/L
05/14/2019,3,FEET,14.3,DEGREES C,11.54,MG/L
05/14/2019,6,FEET,10.7,DEGREES C,11.29,MG/L
05/14/2019,9,FEET,9.5,DEGREES C,10.45,MG/L
05/14/2019,12,FEET,8.7,DEGREES C,9.6,MG/L
05/14/2019,15,FEET,7.8,DEGREES C,8.72,MG/L
05/14/2019,18,FEET,8.1,DEGREES C,6.1,MG/L
08/29/2019,1,FEET,68.7,DEGREES F,8.42,MG/L
08/29/2019,3,FEET,68.8,DEGREES F,8.36,MG/L
08/29/2019,6,FEET,68.8,DEGREES F,8.35,MG/L
08/29/2019,9,FEET,68.8,DEGREES F,8.32,MG/L
08/29/2019,12,FEET,68.7,DEGREES F,8.2,MG/L
08/29/2019,15,FEET,62.9,DEGREES F,.26,MG/L
08/29/2019,18,FEET,54.2,DEGREES F,.21,MG/L
08/29/2019,21,FEET,49.3,DEGREES F,.07,MG/L
08/29/2019,24,FEET,47.6,DEGREES F,.03,MG/L
08/21/2020,1,FEET,75.4,DEGREES F,8.15,MG/L
08/21/2020,3,FEET,74.8,DEGREES F,8.22,MG/L
08/21/2020,6,FEET,74.4,DEGREES F,8.26,MG/L
08/21/2020,9,FEET,73.5,DEGREES F,7.71,MG/L
08/21/2020,12,FEET,72.4,DEGREES F,7.02,MG/L
08/21/2020,15,FEET,66.9,DEGREES F,.22,MG/L
08/21/2020,18,FEET,59.4,DEGREES F,.15,MG/L
08/21/2020,21,FEET,53.8,DEGREES F,.09,MG/L
08/21/2020,24,FEET,50.4,DEGREES F,.03,MG/L
08/21/2020,27,FEET,48.2,DEGREES F,.02,MG/L



Start Date,Fieldwork Comment
08/27/2002,DEEPEST SPOT    
06/23/2005,DEEPEST SPOT    
04/28/2009,Placed loon platform on lake.
pH - 7.5
Macroinvertebrates collected:
mayfly nymph
damselfly larvae
banded mystery snail
threadworm
watermite
04/26/2010,Sunny- one loon present- ice out April 1st- leaf out on trees- fairly calm with a light breeze.  Macro invertebrates collected include dragonfly nymph- mayfly larva- scud- damselfly larva- orb snail and banded mystery snail.
08/31/2010,No loons present- aquatic plants collected include coontail- clasping leaf pondweed- wild celery- northern water milfoil- whorled water milfoil- bushy pondweed- elodea canadensis- fern pondweed and watershield.
06/29/2011,sunny-negligable wind- 74 degrees air temp.
04/17/2012,pH - 7.19
05/31/2012,pH - 8.2
08/03/2012,pH - 7.99
05/19/2018,Partly sunny. Temp 58.   Slight breeze
05/21/2018,Loon project water quality
05/14/2019,Loon Project
08/29/2019,Loon Project
07/11/2020,Bright sun




Start Date,Group Name,Project Name
08/27/2002,Kris Larsen,Lake Baseline Monitoring- DNR (1970s-2006)
06/23/2005,Paul Garrison,Chippewa County Forest Lakes 2003-2005
04/28/2009,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
04/26/2010,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
05/25/2010,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
08/31/2010,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
10/09/2010,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
06/29/2011,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
07/19/2011,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
09/05/2011,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
10/02/2011,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
04/17/2012,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
05/12/2012,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
05/31/2012,Mercer School- Palmquist,Citizen Lake Monitoring - Water Quality - Mercer School
06/03/2012,Bill Brundage,Citizen Lake Monitoring - Water Quality - Grand Portage Lake - Deepest Spot
