Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cedar Lake,Manitowoc,45100,NE,36,,363120,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1973,,,,,70,,61,,,,,,
1,11/29/1973,,,,,30,,54,,,,,,
1,04/25/1974,16.1,,4.9,,10,37,46,,,,,,
1,08/29/1974,,,,,40,,57,,,,,,
1,10/30/1974,,,,,60,,60,,,,,,
1,03/17/1975,,,,,20,,51,,,,,,
1,07/21/1988,12.1,,3.7,5,9,41,45,47,,,,,
1,08/30/1988,9.2,,2.8,7,12,45,47,50,,,,,
1,06/12/1997,,,,1.5,8,,44,38,,,,,
1,07/15/1997,,,,2.26,8,,44,41,,,,,
1,08/13/1997,,,,4.85,0,,,47,,,,,
1,02/10/1998,,,,,ND*,,,,,,,,
1,04/14/1998,,,,4.99,8,,44,47,,,,,
8189421,06/26/1999,14.75,NO,4.5,,,38,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189421,07/17/1999,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,08/07/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,08/15/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,08/29/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,10/10/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,07/23/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,07/28/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,09/01/2001,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,07/13/2002,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,08/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,07/26/2003,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189421,09/01/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189421,06/26/2004,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189421,07/18/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35787605,04/27/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35787605,10/16/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/26/1973,,,18.3333,C,3.5,MG/L
11/29/1973,,,.555556,C,12.1,MG/L
04/25/1974,,,10.8333,C,11,MG/L
08/29/1974,,,19.7222,C,2.4,MG/L
10/30/1974,,,11.6667,C,10,MG/L
03/17/1975,,,0,C,5.1,MG/L
07/21/1988,,,24.7,C,2.5,MG/L
08/30/1988,,,21.0,C,8.4,MG/L



Start Date,Fieldwork Comment
07/26/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/29/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/25/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/29/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/17/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/26/1999,Sunny with a few cumulus clouds- 80 F with 20 mph wind- water clearer than we thought it would be- a lot of sediment all over anchor when drawn up- not much boat traffic at this time.    
07/17/1999,15 mph wind- 80 F- 1-2" of rain fell last night + this morning- a lot of water skiing- jet skiing- + tubing occurring today- sunny with a few cumulus clouds.    
08/07/1999,70 F- 15 mph wind- partly sunny with cumulus clouds- not very much boat activity at all today.    
08/15/1999,Sunny skies- few clouds- windy -20 mph- quite a bit of boat activity. anchor was full of muck + weeds when we pulled it up. foam on shore.    
08/29/1999,A few boats skiing/tubing- not a lot of traffic- cumulus clouds- sunny- 20 mph winds- 70 F.    
07/28/2001,Some water skiing activity and there is a gentle breeze.    
09/01/2001,Very little boat activity today- there is a brisk east wind- and it is sunny with a few cumulus clouds.    
07/13/2002,Of all the years taking measurements- this has been the lowest clarity reading for July that I have taken. Also found Zebra Mussels @ the small island. Partly cloudy/sunny with 5 mph breeze. Moderate boat traffic.    
08/03/2002,Quite a bit of jet ski and boating activity today. Sky was sunny and hazy. Breeze at 10 mph. Lake cleared up a lot since 7-13 reading. Found zebra mussels everywhere- attached to cattail roots- and snails. Cannot walk barefoot in lake anymore due to zebra mussels on shore. Increase in amount of snails on shore. More weed growth in lake. Was really pleased to see that there was hardly any algae on lake at this time.    
07/26/2003,Sunny- few clouds. Moderate boat activity during the day. Did not find as many zebra mussels.    
09/01/2003,Sunny- 10 mph breeze. Lots of boat activity. Low zebra mussel and snail population.    
06/26/2004,Wind around 20mph. Sunny with scattered clouds. No wake rule being enforced. Exceptional clarity- never before had a reading this deep. No sediment churned up in water at all. Some foam on water surface.    
07/18/2004,Wind around 10-15mph. 68 degree air temp. No wake rule still in effect. More foam on top of the water- some algae appearing- very minimal.    
04/27/2010,Clear sunny day- 13 turtles and floating grass on lake
10/16/2010,Partly cloudy- 62 degrees- variable breezes- one otter and one ring billed seagull on lake- oak trees in full colco- water level appears up by at least 10 inches




Start Date,Group Name,Project Name
07/26/1973,Data Collectors,Migrated from STORET Legacy
11/29/1973,Data Collectors,Migrated from STORET Legacy
04/25/1974,Data Collectors,Migrated from STORET Legacy
08/29/1974,Data Collectors,Migrated from STORET Legacy
10/30/1974,Data Collectors,Migrated from STORET Legacy
03/17/1975,Data Collectors,Migrated from STORET Legacy
07/21/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1988,Data Collectors,NONPOINT SOURCE
06/12/1997,Data Collectors,LAKE EVALUATION
07/15/1997,Data Collectors,LAKE EVALUATION
08/13/1997,Data Collectors,
02/10/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/14/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/17/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
08/07/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
08/15/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
08/29/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
10/10/1999,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/23/2000,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/28/2001,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
09/01/2001,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/13/2002,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
08/03/2002,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/26/2003,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
09/01/2003,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
06/26/2004,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
07/18/2004,Becky Wagner,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
04/27/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
10/16/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Cedar Lake (45100)- Deep Hole
