Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fenner Lake,Adams,103400,WC,1,,013008,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190375,05/29/1993,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,06/06/1993,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,06/25/1993,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190561,07/02/1993,13,NO,4,,,40,,,OHWM= -6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190561,07/09/1993,13,NO,4,,,40,,,OHWM 2.20",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190561,07/15/1993,15,NO,4.6,,,38,,,OHWM -1.5,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,07/21/1993,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,07/30/1993,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,08/06/1993,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,08/17/1993,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,08/25/1993,13,NO,4,,,40,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190375,09/03/1993,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,09/18/1993,11,NO,3.3,,,43,,,,,,GREEN,
8190375,09/23/1993,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8190375,06/01/1994,16,NO,4.9,,,37,,,RECEDING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,06/09/1994,16,NO,4.9,,,37,,,.5" DOWN FROM LAST READING,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,06/21/1994,11,NO,3.3,,,43,,,.25" LOWER THAN LAST READING,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,06/29/1994,12,NO,3.6,,,41,,,NO CHANGE,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,07/10/1994,16,NO,4.9,,,37,,,2" UP SINCE LAST READING,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,07/17/1994,15,NO,4.6,,,38,,,NO CHANGE,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,07/28/1994,13.5,NO,4.1,,,40,,,DOWN 1" SINCE LAST READING,,,GREEN,2-Very minor aesthetic problems
8190375,08/03/1994,16,NO,4.9,,,37,,,+5" OHWA,,,GREEN,2-Very minor aesthetic problems
8190375,08/11/1994,12,NO,3.6,,,41,,,+4.75" OHWA,,,GREEN,2-Very minor aesthetic problems
8190375,08/17/1994,11.5,NO,3.5,,,42,,,OHWM +3.75,,,GREEN,2-Very minor aesthetic problems
8190375,08/24/1994,14,NO,4.3,,,39,,,OHWA +4.10",,,GREEN,2-Very minor aesthetic problems
8190375,08/31/1994,16,NO,4.9,,,37,,,OHWA +5.40,,,GREEN,2-Very minor aesthetic problems
8190375,09/08/1994,14.75,NO,4.5,,,38,,,OHWA +4.10",,,GREEN,2-Very minor aesthetic problems
8190375,09/14/1994,15.5,NO,4.7,,,38,,,OHWM +4.25",,,GREEN,2-Very minor aesthetic problems
8190375,09/21/1994,17,NO,5.2,,,36,,,OHWA +3.50,,,GREEN,2-Very minor aesthetic problems
8190375,09/28/1994,15,NO,4.6,,,38,,,OHWM +3.40",,,GREEN,2-Very minor aesthetic problems
8190375,10/06/1994,15.5,NO,4.7,,,38,,,OHWM +3",,,GREEN,2-Very minor aesthetic problems
8190375,10/14/1994,19,NO,5.8,,,35,,,OHWM +1.80",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,04/17/1995,10.5,NO,3.2,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
8190375,05/06/1995,12,NO,3.6,,,41,,,3" ABOVE HWM,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190375,05/17/1995,12.5,NO,3.8,,,41,,,,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190375,05/26/1995,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190375,05/31/1995,13,NO,4,,,40,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190375,06/15/1995,15,NO,4.6,,,38,,,DOWN 2" IN 2 WEEKS,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190375,06/23/1995,12.5,NO,3.8,,,41,,,DOWN 3" FROM 5 WEEKS,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8191115,07/02/1995,13,NO,4,,,40,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8191115,07/07/1995,15,NO,4.6,,,38,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191115,07/13/1995,17.5,NO,5.3,,,36,,,-8.25 OHWM,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191115,07/20/1995,15.5,NO,4.7,,,38,,,OHWM-8.25",,,GREEN,2-Very minor aesthetic problems
8191115,07/27/1995,14.5,NO,4.4,,,39,,,OHWM-8.75,,,GREEN,2-Very minor aesthetic problems
8191115,08/05/1995,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191115,08/12/1995,9,NO,2.7,,,45,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8191115,09/03/1995,8,NO,2.4,,,47,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8191115,09/08/1995,12,NO,3.6,,,41,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190375,05/21/1996,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189664,05/28/1996,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,06/09/1996,14,NO,4.3,,,39,,,DROPPED 2" IN 3 WEEKS,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,06/22/1996,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,06/26/1996,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,07/06/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190561,07/13/1996,14,NO,4.3,,,39,,,OHWM-5",,CLEAR,BLUE,2-Very minor aesthetic problems
