Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Oconto,446700,NE,43,,433251,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/04/1980,17.1,,5.2,4,20,36,51,45,,,,,
1,02/26/1981,,,,5,20,,51,47,,,,,
1,09/03/1981,9.8,,3,5.9,20,44,51,48,,,,,
1,10/13/1981,11.5,,3.5,18,20,42,51,57,,,,,
1,03/09/1982,,,,3,20,,51,43,,,,,
1,05/13/1982,13.1,,4,4,20,40,51,45,,,,,
18137035,07/12/2019,15.25,NO,4.6,1.44,26.9,38,54,38,,,,,
81855176,07/12/2019,15.25,NO,4.6,,,38,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,08/13/2019,11,NO,3.3,2.67,15.3,43,49,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,08/27/2019,10.5,NO,3.2,4.99,12.1,43,47,47,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
213861248,07/13/2020,18.25,N,5.5,1.68,13.8,35,48,39,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,08/11/2020,18.25,NO,5.5,3.5,20.2,35,51,44,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,09/04/2020,15.25,NO,4.6,4.86,12.5,38,48,47,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/04/1980,,,6,C,10.4,MG/L
02/26/1981,,,4,C,1.3,MG/L
09/03/1981,,,10,C,.1,MG/L
10/13/1981,,,10.7,C,10.8,MG/L
03/09/1982,,,2,C,0,MG/L
05/13/1982,,,17,C,.2,MG/L
07/12/2019,0,FEET,26.87,DEGREES C,7.67,MG/L
07/12/2019,3,FEET,26.44,DEGREES C,7.35,MG/L
07/12/2019,6,FEET,25.57,DEGREES C,7.01,MG/L
07/12/2019,9,FEET,22.1,DEGREES C,6.78,MG/L
07/12/2019,12,FEET,15.84,DEGREES C,6.66,MG/L
07/12/2019,15,FEET,11,DEGREES C,.15,MG/L
07/12/2019,18,FEET,8.76,DEGREES C,0,MG/L
07/12/2019,21,FEET,7.17,DEGREES C,0,MG/L
07/12/2019,24,FEET,6.36,DEGREES C,0,MG/L
07/12/2019,27,FEET,6,DEGREES C,0,MG/L
07/12/2019,30,FEET,5.83,DEGREES C,0,MG/L
08/13/2019,0,FEET,23.83,DEGREES C,6.66,MG/L
08/13/2019,3,FEET,23.87,DEGREES C,6.6,MG/L
08/13/2019,6,FEET,23.86,DEGREES C,6.46,MG/L
08/13/2019,9,FEET,23.24,DEGREES C,3.69,MG/L
08/13/2019,12,FEET,18.66,DEGREES C,.52,MG/L
08/13/2019,15,FEET,13.47,DEGREES C,0,MG/L
08/13/2019,18,FEET,9.45,DEGREES C,0,MG/L
08/13/2019,21,FEET,8.12,DEGREES C,0,MG/L
08/13/2019,24,FEET,6.45,DEGREES C,0,MG/L
08/13/2019,27,FEET,6.53,DEGREES C,0,MG/L
08/13/2019,30,FEET,6.46,DEGREES C,0,MG/L
08/13/2019,,,23.8,C,,
08/27/2019,0,FEET,22.14,DEGREES C,7.56,MG/L
