Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bird Lake,Oneida,972000,NO,44,,443058,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/16/1979,,,,,,,,,,,,,
8189452,07/07/1999,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,07/20/1999,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,07/25/1999,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,08/06/1999,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,08/29/1999,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,09/03/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,10/05/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,10/10/1999,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,04/10/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,04/30/2000,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189452,05/29/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,06/08/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189452,06/24/2000,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189452,06/25/2000,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189452,06/30/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,07/09/2000,12,NO,3.6,,,41,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189452,07/10/2000,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189452,07/15/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,08/03/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,08/06/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,08/10/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,08/11/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,08/27/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189452,09/17/2000,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189452,10/04/2000,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189452,10/10/2000,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189452,04/28/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189452,05/19/2001,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189452,05/28/2001,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189452,06/17/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189452,06/24/2001,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189452,07/01/2001,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189452,07/08/2001,19,NO,5.8,,,35,,,LOW,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189452,07/13/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189452,07/16/2001,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
