Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dam Lake,Oneida,1596900,NO,44,,443086,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/06/1979,,,,,,,,,,,,,
8190981,07/10/1990,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,07/17/1990,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190981,07/23/1990,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190981,07/29/1990,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/03/1990,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/10/1990,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/15/1990,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190981,08/21/1990,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8190981,08/29/1990,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,09/05/1990,6.5,NO,2,,,50,,,,,,GREEN,1-Beautiful, could not be nicer
8190981,09/10/1990,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,09/17/1990,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190981,09/28/1990,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/05/1990,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/12/1990,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190981,10/21/1990,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190981,10/28/1990,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
8190981,11/02/1990,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
1,06/19/2000,6.6,,2,5,22,50,52,47,,,,,
1,07/13/2000,7.9,,2.4,6,18,47,51,48,,,,,
1,08/08/2000,5.2,,1.6,2.8,22,53,52,43,,,,,
1,10/12/2000,4.3,,1.3,15,32,56,55,55,,,,,
7000068,06/12/2001,8.2,NO,2.5,8,29,47,54,51,,,,,
7000068,07/04/2001,,,,8.3,28,,54,51,,,,,
7000068,08/22/2001,,,,8,33,,55,51,,,,,
7000068,10/22/2001,,,,15,32,,55,55,,,,,
7000068,06/19/2002,,,,4.57,23,,52,46,,,,,
7000068,07/24/2002,,,,7.1,22,,52,50,,,,,
7000068,08/28/2002,,,,9.55,23,,52,52,,,,,
7000068,10/24/2002,,,,10.7,23,,52,53,,,,,
18137337,05/30/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137337,06/21/2007,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137337,07/06/2007,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137337,07/17/2007,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137337,08/07/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137337,08/14/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18137337,08/31/2007,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18137337,09/15/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
43061320,06/23/2010,,,,,,,,,,,,,
43061320,07/14/2010,9.5,NO,2.9,5.16,18,45,51,47,,,,,
43061320,08/05/2010,7.5,NO,2.3,6.93,19,48,51,49,,,,,
43061320,10/12/2010,4.3,NO,1.3,36.8,51,56,59,62,,,,,
43061320,06/09/2011,4.3,NO,1.3,4.8,35,56,56,47,,,,,
43061320,07/07/2011,5.9,NO,1.8,12.8,30,52,54,54,,,,,
43061320,08/10/2011,5.9,NO,1.8,2.79,24,52,53,43,,,,,
43061320,10/17/2011,4.9,NO,1.5,13.9,44,54,57,55,,,,,
58058836,06/21/2012,7.2,N,2.2,11.8,27,49,54,53,,,,,
58058836,07/09/2012,8.2,NO,2.5,10.8,27,47,54,53,,,,,
58058836,08/08/2012,7.9,NO,2.4,8.05,17,47,50,51,,,,,
58058836,10/17/2012,7.2,NO,2.2,9.33,35,49,56,52,,,,,
58058836,06/18/2020,5.6,NO,1.7,8.42,22.8,52,52,51,,,,,
241112303,07/17/2020,4.6,N,1.4,7.71,20,53,51,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/06/1979,,,20,C,,
06/23/2010,1,METERS,22.2,DEGREES C,8.9,MG/L
06/23/2010,2,METERS,21.9,DEGREES C,8.9,MG/L
06/23/2010,3,METERS,20.1,DEGREES C,8.8,MG/L
06/23/2010,4,METERS,18.5,DEGREES C,7.3,MG/L
06/23/2010,5,METERS,17.4,DEGREES C,5.5,MG/L
06/23/2010,6,METERS,15.2,DEGREES C,2.5,MG/L
06/23/2010,7,METERS,13.5,DEGREES C,.8,MG/L
06/23/2010,8.2,METERS,11.5,DEGREES C,.2,MG/L
06/23/2010,8.7,METERS,11.6,DEGREES C,.3,MG/L
06/23/2010,9.1,METERS,11.9,DEGREES C,.4,MG/L
07/14/2010,1,METERS,24,DEGREES C,8.4,MG/L
07/14/2010,2,METERS,23.9,DEGREES C,8.3,MG/L
07/14/2010,3,METERS,23.8,DEGREES C,8.2,MG/L
07/14/2010,4,METERS,23.4,DEGREES C,7.6,MG/L
07/14/2010,5,METERS,21.2,DEGREES C,4.2,MG/L
07/14/2010,6,METERS,20.8,DEGREES C,3.5,MG/L
07/14/2010,7,METERS,18.1,DEGREES C,.4,MG/L
07/14/2010,8,METERS,14.6,DEGREES C,.2,MG/L
07/14/2010,9,METERS,12.7,DEGREES C,.2,MG/L
07/14/2010,9.5,METERS,12,DEGREES C,.2,MG/L
07/14/2010,10,METERS,11.7,DEGREES C,.2,MG/L
07/14/2010,10.4,METERS,12.1,DEGREES C,.3,MG/L
07/14/2010,,,23.9,C,8.3,MG/L
08/05/2010,1,METERS,23.9,DEGREES C,7.7,MG/L
08/05/2010,2,METERS,23.8,DEGREES C,7.5,MG/L
08/05/2010,3,METERS,23.5,DEGREES C,6.9,MG/L
08/05/2010,4,METERS,21.7,DEGREES C,1.9,MG/L
08/05/2010,5,METERS,19.6,DEGREES C,.1,MG/L
08/05/2010,6,METERS,18,DEGREES C,.1,MG/L
08/05/2010,7,METERS,17.4,DEGREES C,.2,MG/L
08/05/2010,8,METERS,13.6,DEGREES C,.2,MG/L
08/05/2010,8.8,METERS,12.6,DEGREES C,.2,MG/L
08/05/2010,9.3,METERS,12.4,DEGREES C,.2,MG/L
08/05/2010,9.7,METERS,12.4,DEGREES C,.3,MG/L
08/05/2010,,,23.8,C,7.5,MG/L
10/12/2010,1,METERS,15.4,DEGREES C,10.9,MG/L
10/12/2010,2,METERS,14.2,DEGREES C,9,MG/L
10/12/2010,3,METERS,13.7,DEGREES C,7.9,MG/L
10/12/2010,4,METERS,13.2,DEGREES C,6.4,MG/L
10/12/2010,5,METERS,13.1,DEGREES C,5.8,MG/L
10/12/2010,6,METERS,13,DEGREES C,5.5,MG/L
10/12/2010,7,METERS,13,DEGREES C,5.1,MG/L
10/12/2010,8,METERS,13,DEGREES C,5.2,MG/L
10/12/2010,8.5,METERS,13,DEGREES C,5,MG/L
10/12/2010,9,METERS,13,DEGREES C,4.5,MG/L
10/12/2010,9.4,METERS,13.1,DEGREES C,3.8,MG/L
10/12/2010,,,14.2,C,9.0,MG/L
06/09/2011,1,METERS,20,DEGREES C,8.4,MG/L
06/09/2011,2,METERS,19.9,DEGREES C,8.4,MG/L
06/09/2011,3,METERS,19.8,DEGREES C,8.4,MG/L
06/09/2011,4,METERS,19.5,DEGREES C,8.3,MG/L
06/09/2011,5,METERS,18.1,DEGREES C,8,MG/L
06/09/2011,6,METERS,15.7,DEGREES C,7.5,MG/L
06/09/2011,7,METERS,14.7,DEGREES C,6.6,MG/L
06/09/2011,8,METERS,13.7,DEGREES C,5.2,MG/L
06/09/2011,8.6,METERS,13.3,DEGREES C,4.4,MG/L
06/09/2011,9.1,METERS,13.1,DEGREES C,3.6,MG/L
06/09/2011,9.5,METERS,12.8,DEGREES C,.7,MG/L
06/09/2011,,,19.9,C,8.4,MG/L
07/07/2011,1,METERS,24.6,DEGREES C,8.9,MG/L
07/07/2011,2,METERS,23.8,DEGREES C,8.6,MG/L
07/07/2011,3,METERS,20.7,DEGREES C,6.9,MG/L
07/07/2011,4,METERS,19.8,DEGREES C,6.5,MG/L
07/07/2011,5,METERS,18.1,DEGREES C,5.5,MG/L
07/07/2011,6,METERS,17.1,DEGREES C,4.7,MG/L
07/07/2011,7,METERS,16.7,DEGREES C,4,MG/L
07/07/2011,8,METERS,16,DEGREES C,3.1,MG/L
07/07/2011,9.2,METERS,13.9,DEGREES C,.6,MG/L
07/07/2011,9.7,METERS,13.8,DEGREES C,.6,MG/L
07/07/2011,10.2,METERS,13.9,DEGREES C,.7,MG/L
07/07/2011,,,24.6,C,8.9,MG/L
08/10/2011,,,22.6,C,6.7,MG/L
10/17/2011,,,12.1,C,9.2,MG/L
06/21/2012,,,21.3,C,8.1,MG/L
07/09/2012,,,26.2,C,8.1,MG/L
08/08/2012,,,23.1,C,7.1,MG/L
10/17/2012,,,9.2,C,10.1,MG/L
06/18/2020,,,21.1,C,9.1,MG/L
07/17/2020,,,11.9,C,8.0,MG/L



Start Date,Fieldwork Comment
09/06/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/10/1990,Partly cloudy- lt. breeze- high 70'sf    
