Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Oneida,982400,NO,44,,443351,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1985,14.1,,4.3,,11,39,47,,,,,,
8190647,07/03/1993,14.5,YES,4.4,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190647,07/09/1993,16,NO,4.9,,,37,,,SAME AS 7/3,,,GREEN,2-Very minor aesthetic problems
8190647,07/16/1993,16,NO,4.9,,,37,,,DOWN 2" FROM LAST WEEK,,,GREEN,2-Very minor aesthetic problems
8190647,07/23/1993,16,NO,4.9,,,37,,,DROPPING,,,GREEN,2-Very minor aesthetic problems
8190647,07/30/1993,16,NO,4.9,,,37,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190647,08/21/1993,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190647,09/05/1993,12,NO,3.6,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190647,09/25/1993,16,NO,4.9,,,37,,,CONTINUOUS TO DROP,,,GREEN,2-Very minor aesthetic problems
8190647,10/17/1993,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190647,04/17/1994,17.25,NO,5.2,,,36,,,DOWN,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190647,05/22/1994,16,NO,4.9,,,37,,,4" LOWER THAN ICE OUT,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/18/1999,,,,,12,,47,,,,,,
8188923,06/09/2003,17,YES,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,07/02/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,07/18/2003,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,08/01/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,08/18/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,09/04/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,09/23/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,10/06/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188923,05/09/2004,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188755,06/04/2004,18,NO,5.5,1.43,10,35,46,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,06/26/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,07/22/2004,12,NO,3.6,2.43,13,41,48,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188923,08/04/2004,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,08/30/2004,10,NO,3,8.23,14,44,49,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188790,10/06/2004,11,NO,3.3,2.21,10,43,46,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,05/30/2005,18,NO,5.5,,10,35,46,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,06/27/2005,13,NO,4,2.78,12,40,47,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188790,07/31/2005,12,NO,3.6,2,10,41,46,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188790,08/31/2005,15,NO,4.6,2.18,29,38,54,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188790,10/03/2005,,,,1.38,8,,44,37,,,,,
8191368,10/03/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,04/27/2006,18,YES,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191368,05/24/2006,11,NO,3.3,,17,43,50,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
