Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Julia,Oneida,995000,NO,44,,443413,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/26/1976,,,,,20,,51,,,,,,
1,04/15/1977,,,,,20,,51,,,,,,
1,07/17/1979,,,,,,,,,,,,,
1,07/19/1983,,,,,,,,,,,,,
8189621,04/23/1995,6.75,NO,2.1,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,05/18/1995,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,07/02/1995,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,09/07/1995,9,NO,2.7,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,09/26/1995,10.5,NO,3.2,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,10/30/1995,9.25,NO,2.8,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,05/28/1996,7,NO,2.1,8.65,17,49,50,51,,,,BROWN,1-Beautiful, could not be nicer
8189621,07/01/1996,8.5,NO,2.6,3.77,11,46,47,45,,,,BROWN,1-Beautiful, could not be nicer
8189621,07/17/1996,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,08/06/1996,7,NO,2.1,6.96,14,49,49,49,,,,BROWN,1-Beautiful, could not be nicer
8189621,08/20/1996,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8189621,08/28/1996,6.5,NO,2,5.99,11,50,47,48,,,,BROWN,2-Very minor aesthetic problems
8189621,09/09/1996,9.25,NO,2.8,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189621,10/05/1996,9.5,NO,2.9,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8189621,05/22/1997,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
