Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Polk,2478200,NO,49,,493102,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190755,06/21/1992,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190755,06/28/1992,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190755,07/05/1992,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190755,08/02/1992,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190755,08/16/1992,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190755,08/25/1992,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190755,09/06/1992,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/05/1993,11.5,,3.5,6.82,26,42,53,49,,,,,
8190755,06/12/1993,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/14/1993,12.5,,3.8,8.14,44,41,57,51,,,,,
8190755,07/18/1993,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/27/1993,9.8,,3,20.4,94,44,63,58,,,,,
1,09/08/1993,2.6,,0.8,83.7,123,63,65,68,,,,,
8190755,05/19/1994,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190755,06/26/1994,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
