Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Emily,Portage,189800,WC,50,,503140,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/07/1994,11.2,,3.4,5.35,20,42,51,47,,,,,
1,04/18/1994,10.5,,3.2,,20,43,51,,,,,,
1,05/24/1994,7.5,,2.3,7.27,20,48,51,50,,,,,
1,06/20/1994,17.1,,5.2,2.46,20,36,51,42,,,,,
1,07/18/1994,18.4,,5.6,3.23,20,35,51,44,,,,,
1,09/01/1994,16.1,,4.9,4.39,19,37,51,46,,,,,
1,09/27/1994,21,,6.4,2.88,16,33,50,43,,,,,
1,11/02/1994,19,,5.8,3.88,16,35,50,45,,,,,
7000090,08/23/1999,13,,4,1.43,,40,,38,,,,,
7000090,08/31/2000,9,,2.7,3.6,,45,,44,,,,,
7000090,05/02/2001,7,NO,2.1,,,42,,,,,,,
7000090,07/10/2001,3.5,,1.1,4.8,,59,,47,,,,,
7000090,04/26/2002,,,,,,,,,,,,,
7000090,07/11/2002,7.5,NO,2.3,4.48,14,48,49,46,,,,,
7000090,04/20/2004,11.5,NO,3.5,,14,42,49,,,,,,
7000090,07/20/2004,11,NO,3.3,9.36,13,43,48,52,,,,,
7000090,08/10/2004,11.5,NO,3.5,6.66,14,42,49,49,,,,,
7000090,09/08/2004,10,NO,3,4.98,24,44,53,47,,,,,
7000090,04/25/2005,17,,5.2,,9,36,45,,,,,,
7000090,07/28/2005,13.1,NO,4,3.71,15,40,49,45,,,,,
7000001,08/25/2005,8.2,NO,2.5,,,47,,,,,,,
7000090,09/08/2005,11.2,NO,3.4,7.78,22,42,52,50,,,,,
7000090,04/20/2006,,,,,23,,52,,,,,,
7000090,07/25/2006,,,,2.49,14,,49,42,,,,,
7000090,08/15/2006,,,,2.28,13,,48,41,,,,,
7000090,09/06/2006,,,,2.84,12,,47,43,,,,,
7000001,04/23/2007,27.2,,8.3,,,30,,,,,,,
17938391,04/23/2007,,,,,,,,,,,,,
