Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190128,07/27/1989,10.75,NO,3.3,,,43,,,GAUGE,1395.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/02/1989,12,NO,3.6,,,41,,,GAUGE,1395.55,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,08/09/1989,10,NO,3,,,44,,,GAUGE,1394.85,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190128,08/16/1989,9,NO,2.7,,,45,,,GAUGE,1395.65,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,08/30/1989,8,NO,2.4,,,47,,,GAUGE,1395.63,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,09/06/1989,7.75,NO,2.4,,,48,,,GAUGE,1395.77,CLEAR,GREEN,2-Very minor aesthetic problems
8190128,09/13/1989,6.25,NO,1.9,,,51,,,GAUGE,1395.68,,GREEN,2-Very minor aesthetic problems
8190128,09/21/1989,7.5,NO,2.3,,,48,,,GAUGE,1395.61,,GREEN,3-Enjoyment somewhat impaired (algae)
8190128,09/26/1989,5,NO,1.5,,,54,,,GAUGE,1395.47,,GREEN,2-Very minor aesthetic problems
8190128,10/04/1989,6.5,NO,2,,,50,,,GAUGE,1395.43,,GREEN,2-Very minor aesthetic problems
8190128,10/15/1989,6.75,NO,2.1,,,50,,,GAUGE,1395.38,,GREEN,3-Enjoyment somewhat impaired (algae)
8190128,05/10/1990,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8190128,05/23/1990,7.25,NO,2.2,,,49,,,,,CLEAR,,2-Very minor aesthetic problems
8190128,05/30/1990,8.5,NO,2.6,,,46,,,GAUGE,1395.81,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/15/1990,12,NO,3.6,,,41,,,GAUGE,1395.79,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/30/1990,11,NO,3.3,,,43,,,GAUGE,1395.84,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8191093,07/10/1990,8.25,NO,2.5,,,47,,,GAUGE,1396.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/18/1990,10.5,NO,3.2,,,43,,,GAUGE,1395.91,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/02/1990,11.25,NO,3.4,,,42,,,GAUGE,1395.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,08/14/1990,8,NO,2.4,,,47,,,GAUGE,1395.53,CLEAR,BLUE,2-Very minor aesthetic problems
8190128,09/13/1990,7,NO,2.1,,,49,,,GAUGE,1396.03,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,09/19/1990,6,NO,1.8,,,51,,,GAUGE,1396.03,CLEAR,BLUE,2-Very minor aesthetic problems
8191093,10/22/1990,6,NO,1.8,,30,51,54,,GAUGE,1395.92,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8190128,05/07/1991,7,NO,2.1,,,49,,,GAUGE,1396.29,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,05/15/1991,10,NO,3,,,44,,,GAUGE,1396.17,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/03/1991,11,NO,3.3,,,43,,,GAUGE,1396.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/19/1991,10,NO,3,,,44,,,GAUGE,1396.17,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/05/1991,9,NO,2.7,,,45,,,GAUGE,1396.03,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/17/1991,7.5,NO,2.3,,,48,,,GAUGE,1396.09,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190128,07/30/1991,8,NO,2.4,,,47,,,GAUGE,1395.93,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/13/1991,7.25,NO,2.2,,,47,,,GAUGE,1395.65,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,08/19/1991,8.5,NO,2.6,,,46,,,GAUGE,1395.69,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,09/06/1991,6,NO,1.8,,17,51,50,,GAUGE,1395.63,CLEAR,BLUE,1-Beautiful, could not be nicer
8191093,10/07/1991,6,NO,1.8,,37,51,56,,GAUGE,1395.87,CLEAR,BLUE,1-Beautiful, could not be nicer
