Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Elkhart Lake,Sheboygan,46000,SE,60,,603441,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/06/1979,,,,5.21,20,,51,47,,,,,
1,07/21/1988,12.5,,3.8,4,16,41,50,45,,,,,
1,08/30/1988,9,,2.75,11,14,45,49,53,,,,,
1,08/23/1994,15.7,,4.8,3.62,12,37,47,45,,,,,
8189381,07/26/1998,10.5,NO,3.2,,,43,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,08/02/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/09/1998,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/16/1998,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,08/23/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,08/30/1998,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,09/06/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,09/10/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,09/21/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,09/27/1998,10,NO,3,,,44,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,10/04/1998,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,10/11/1998,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,10/18/1998,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,10/25/1998,13,NO,4,,,40,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/01/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/08/1998,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/15/1998,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/22/1998,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/29/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,05/01/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,05/15/1999,13,NO,4,,,40,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,06/12/1999,13,NO,4,,,40,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,06/19/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189390,07/11/1999,14,NO,4.3,,,39,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,07/18/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,08/22/1999,14.5,NO,4.4,,,39,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,09/04/1999,12,NO,3.6,,,41,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189381,09/19/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189390,09/26/1999,12,NO,3.6,,,41,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189381,10/03/1999,14,NO,4.3,,,39,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,10/10/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189390,10/17/1999,12,NO,3.6,,,41,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189390,10/24/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/06/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/14/1999,10,NO,3,,,44,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,11/25/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,RED,
8189391,05/07/2000,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/11/2000,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/20/2000,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/22/2000,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,08/08/2000,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,09/07/2000,9,NO,2.7,5,27,45,54,47,,,,,3-Enjoyment somewhat impaired (algae)
8189381,09/09/2000,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,09/23/2000,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,10/08/2000,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,10/15/2000,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,11/19/2000,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,04/24/2003,18,NO,5.5,,17,35,50,,,,,,2-Very minor aesthetic problems
8189390,06/07/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189390,06/14/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189390,06/22/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189390,06/28/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189390,07/20/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189390,07/27/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189390,08/10/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,08/12/2003,6.2,NO,1.9,18.5,28,51,54,57,,,,,2-Very minor aesthetic problems
8189390,08/16/2003,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189390,08/22/2003,9.5,NO,2.9,,,45,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189390,09/01/2003,9.5,NO,2.9,,,45,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
7000066,09/08/2003,,,,8.07,24,,53,51,,,,,
8189381,10/03/2003,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189391,05/16/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189391,06/09/2004,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,06/27/2004,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/15/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189391,08/07/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000045,08/11/2004,12,NO,3.6,,18,41,51,,,,,,2-Very minor aesthetic problems
8189391,08/29/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189391,09/04/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189391,09/05/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189391,10/10/2004,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188487,05/07/2005,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,05/15/2005,9.5,NO,2.9,,,45,,,HIGH,,,,
8188487,05/22/2005,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,06/03/2005,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,07/17/2005,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,08/17/2005,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,08/27/2005,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,05/07/2006,12.5,NO,3.8,,,41,,,NORMAL,17,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,05/29/2006,13,NO,4,,,40,,,NORMAL,22,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/04/2006,14,NO,4.3,,,39,,,NORMAL,23,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/17/2006,14,NO,4.3,,,39,,,NORMAL,21,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/24/2006,15,NO,4.6,,,38,,,NORMAL,20,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/03/2006,13,NO,4,,,40,,,NORMAL,21,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
