Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Amik Lake,Vilas,2268600,NO,64,,643220,NE,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,7/13/1984,4.3,,1.3,15,,56,,55,,,,,,
1,10/10/1985,3,,0.9,,23,62,52,,,,,,,
8189651,7/18/1996,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189651,7/25/1996,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189651,8/1/1996,3.25,NO,1,,,60,,,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189651,8/10/1996,3.5,NO,1.1,,,59,,,NORMAL- MODERATELY HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189651,8/16/1996,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189651,8/24/1996,3.5,NO,1.1,,,59,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/30/1996,3.25,NO,1,,,60,,,NORMAL, LOWER THAN LAST WEEK.,,MURKY,2-Very minor aesthetic problems,
8189651,9/5/1996,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,9/19/1996,3.25,YES,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,10/3/1996,4.5,NO,1.4,,,55,,,,,MURKY,,1-Beautiful, could not be nicer
8189651,10/11/1996,5,NO,1.5,,,54,,,LOWEST IS HAS BEEN ALL SUMMER,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,10/16/1996,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,5/28/1997,4.5,NO,1.4,,,55,,,HIGH AND NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,6/7/1997,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,6/12/1997,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,6/25/1997,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/13/1997,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/17/1997,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/27/1997,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189651,8/5/1997,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189651,8/11/1997,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/17/1997,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/26/1997,6,NO,1.8,,,51,,,,,,,,
8189651,9/3/1997,5.5,NO,1.7,,,53,,,,,,,,
8189651,9/11/1997,7,NO,2.1,,,49,,,,,,,,
8189651,9/18/1997,6,NO,1.8,,,51,,,,,,,,
8189651,9/24/1997,7,NO,2.1,,,49,,,,,,,,
8189651,10/3/1997,7,NO,2.1,,,49,,,,,,,,
8189650,10/17/1997,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,4/24/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,4/30/1998,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,5/9/1998,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,5/19/1998,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,5/26/1998,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189535,6/4/1998,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189651,6/14/1998,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189535,6/19/1998,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189535,7/2/1998,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems,
8189535,7/15/1998,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189535,7/18/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189535,7/26/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,8/8/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,9/4/1998,7.75,YES,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,9/11/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189651,9/16/1998,7,YES,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189535,9/25/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,10/4/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,10/14/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,10/26/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,5/9/1999,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,5/27/1999,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,6/3/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,6/10/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,6/16/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,6/24/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,7/1/1999,9,YES,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,7/10/1999,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/15/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,7/29/1999,8,YES,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,8/6/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,8/15/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189535,8/20/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,8/27/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,9/16/1999,8.25,YES,2.5,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,9/30/1999,8,YES,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,10/14/1999,8,YES,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,5/16/2000,6,NO,1.8,,43,51,57,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,6/8/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189430,6/12/2000,5.5,NO,1.7,4.5,29,53,54,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,6/18/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189650,6/30/2000,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,7/4/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,7/17/2000,6,NO,1.8,6,26,51,53,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189650,7/18/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189651,7/25/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189650,8/9/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/21/2000,4.75,YES,1.4,,37,55,56,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189650,8/28/2000,9,YES,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189535,9/5/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,10/9/2000,6.25,NO,1.9,4.7,24,51,53,46,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189651,10/9/2000,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,10/31/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,5/18/2001,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189430,5/30/2001,4.25,NO,1.3,,33,56,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,5/30/2001,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189651,6/22/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
