Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ballard Lake,Vilas,2340700,NO,64,,10049055,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
147494012,08/24/2017,14,NO,4.3,,,39,,,,22,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/29/2017,17.75,NO,5.4,,,36,,,NORMAL,22,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/13/2017,16.5,NO,5,,,37,,,NORMAL,21,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,10/06/2017,15,NO,4.6,,,38,,,NORMAL,22,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/28/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/17/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/20/2018,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/25/2018,14,NO,4.3,1.96,14.8,39,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/30/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/29/2018,11.25,NO,3.4,2.86,8.82,42,45,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/09/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/23/2018,13.25,NO,4,2.52,15.1,40,49,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/14/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,04/30/2019,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/07/2019,11.5,,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/13/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/26/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/30/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/06/2019,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/24/2019,15,NO,4.6,3.04,17.1,38,50,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/29/2019,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/14/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/23/2019,13,NO,4,3.04,15,40,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/31/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/10/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/27/2019,13,NO,4,4.35,15.5,40,49,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/16/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,10/20/2019,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/20/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/17/2020,19,NO,5.8,2.17,14.9,35,49,41,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
147494012,07/01/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/15/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/27/2020,14,NO,4.3,4.03,17.7,39,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/21/2020,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/25/2020,13.75,NO,4.2,3.42,19.6,39,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/23/2020,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/25/2018,3,FEET,77,DEGREES F,,
06/25/2018,6,FEET,74.4,DEGREES F,,
06/25/2018,9,FEET,73.7,DEGREES F,,
06/25/2018,12,FEET,73.4,DEGREES F,,
06/25/2018,15,FEET,73.4,DEGREES F,,
06/25/2018,18,FEET,72.6,DEGREES F,,
06/25/2018,21,FEET,71.6,DEGREES F,,
07/29/2018,3,FEET,73.5,DEGREES F,,
07/29/2018,6,FEET,72.6,DEGREES F,,
07/29/2018,9,FEET,71.9,DEGREES F,,
07/29/2018,12,FEET,71.4,DEGREES F,,
07/29/2018,15,FEET,70.7,DEGREES F,,
07/29/2018,18,FEET,70.1,DEGREES F,,
07/29/2018,21,FEET,69.9,DEGREES F,,
08/23/2018,3,FEET,73.5,DEGREES F,,
08/23/2018,6,FEET,73.2,DEGREES F,,
08/23/2018,9,FEET,72.8,DEGREES F,,
08/23/2018,12,FEET,72.5,DEGREES F,,
08/23/2018,15,FEET,72.1,DEGREES F,,
08/23/2018,18,FEET,71.7,DEGREES F,,
06/24/2019,3,FEET,69.2,DEGREES F,,
06/24/2019,6,FEET,69,DEGREES F,,
06/24/2019,9,FEET,68.7,DEGREES F,,
06/24/2019,12,FEET,68.3,DEGREES F,,
06/24/2019,15,FEET,68,DEGREES F,,
06/24/2019,18,FEET,68,DEGREES F,,
06/24/2019,21,FEET,67.4,DEGREES F,,
07/23/2019,3,FEET,75.3,DEGREES F,,
07/23/2019,6,FEET,75,DEGREES F,,
07/23/2019,9,FEET,74.8,DEGREES F,,
07/23/2019,12,FEET,74.6,DEGREES F,,
07/23/2019,15,FEET,74.1,DEGREES F,,
07/23/2019,18,FEET,73.7,DEGREES F,,
07/23/2019,21,FEET,73.2,DEGREES F,,
08/27/2019,3,FEET,68.5,DEGREES F,,
08/27/2019,6,FEET,68.3,DEGREES F,,
08/27/2019,9,FEET,68.3,DEGREES F,,
08/27/2019,12,FEET,68.1,DEGREES F,,
08/27/2019,15,FEET,68,DEGREES F,,
08/27/2019,18,FEET,67.8,DEGREES F,,
08/27/2019,21,FEET,67.6,DEGREES F,,
06/17/2020,3,FEET,69.6,DEGREES F,,
06/17/2020,6,FEET,69.2,DEGREES F,,
06/17/2020,9,FEET,68.7,DEGREES F,,
06/17/2020,12,FEET,66.9,DEGREES F,,
06/17/2020,15,FEET,66.3,DEGREES F,,
06/17/2020,18,FEET,66,DEGREES F,,
06/17/2020,21,FEET,65.6,DEGREES F,,
07/27/2020,3,FEET,76,DEGREES F,,
07/27/2020,6,FEET,75.5,DEGREES F,,
07/27/2020,9,FEET,75.5,DEGREES F,,
07/27/2020,12,FEET,75.3,DEGREES F,,
07/27/2020,15,FEET,73.5,DEGREES F,,
07/27/2020,18,FEET,71.9,DEGREES F,,
07/27/2020,21,FEET,71.4,DEGREES F,,
08/25/2020,3,FEET,77.5,DEGREES F,,
08/25/2020,6,FEET,75.3,DEGREES F,,
08/25/2020,9,FEET,75,DEGREES F,,
08/25/2020,12,FEET,74.6,DEGREES F,,
08/25/2020,15,FEET,74.4,DEGREES F,,
08/25/2020,18,FEET,74.1,DEGREES F,,
08/25/2020,21,FEET,72.8,DEGREES F,,



Start Date,Fieldwork Comment
08/24/2017,Blue skies- calm
08/29/2017,Blue skies- calm
09/13/2017,Sunny- calm
10/06/2017,Sunny- light winds
05/28/2018,Sunny- light winds
06/17/2018,Sunny- light-moderate winds. 5" rain 48 hours prior and 1.2" of rain Saturday and Sunday.
06/20/2018,sunny- light winds 6mph
06/25/2018,sunny- light-moderate winds. 1st water sample with assist from Sandy Wickman.
06/30/2018,mostly sunny- lights winds
07/29/2018,mostly cloudy- light winds
08/09/2018,sunny- calm
08/23/2018,moderate winds- partly sunny. done in conjunction with water sampling.
09/14/2018,sunny- calm
04/30/2019,Light-Moderate winds- heavy overcast. Done in conjunction with post ice out lake chemistry.
05/07/2019,lights winds- sunny
05/13/2019,Partly sunny- very light winds
05/26/2019,sunny- light winds
05/30/2019,sunny- calm
06/06/2019,sunny- calm. Ideal conditions for Secchi.
06/24/2019,mostly cloudy- moderate winds. Not good conditions for Secchi- but done in conjunction with water chemistries.
06/29/2019,sunny- lights winds
07/14/2019,sunny- calm winds
07/23/2019,Mostly sunny- moderate winds. Not ideal but done in conjunction with water samples.
07/31/2019,sunny- flat calm
08/10/2019,sunny- light winds
08/27/2019,Sunny- moderate to strong winds. Done in conjunction with water chemistry samples.
09/16/2019,sunny- light winds
10/20/2019,sunny- light winds- perfect conditions. Water looked exceptionally clear prior to measurement.
05/20/2020,Sunny- light winds
06/17/2020,sunny- moderate winds
07/01/2020,Mostly sunny- light winds 
07/15/2020,Mostly sunny- light winds. 18 hours after 1.3? of rain. One 2 week old loon chick!
07/27/2020,Sunny- moderate-strong winds. Done in conjunction with lake chemistry samples.
08/21/2020,Sunny- light winds 
08/25/2020,Sunny- light winds- done in conjunction with water chemistry samples.
09/23/2020,sunny- calm




