Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Muskellunge Lake,Vilas,1835300,NO,64,,643123,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/06/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,20,,51,,,,,,
1,03/19/1974,,,,,30,,54,,,,,,
1,05/08/1974,,,,,20,,51,,,,,,
1,08/07/1974,,,,,30,,54,,,,,,
1,10/15/1974,,,,,100,,57,,,,,,
1,03/11/1975,,,,,0,,54,,,,,,
8188730,05/10/2004,14,NO,4.3,,8,39,44,,,,,,
8188730,08/11/2004,23,NO,7,1.77,9,32,45,39,,,,,
236963861,07/29/2020,19,N,5.8,,,35,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/1973,,,10.5556,C,.5,MG/L
11/14/1973,,,4.44444,C,10.2,MG/L
03/19/1974,,,0,C,1.4,MG/L
08/07/1974,,,12.7778,C,.2,MG/L
10/15/1974,,,49,C,9.5,MG/L
03/11/1975,,,-.277778,C,1.9,MG/L
05/10/2004,0,FEET,10.7,DEGREES C,11,MG/L
05/10/2004,3,FEET,10.6,DEGREES C,11,MG/L
05/10/2004,6,FEET,10.6,DEGREES C,10.9,MG/L
05/10/2004,9,FEET,10.4,DEGREES C,11,MG/L
05/10/2004,12,FEET,10.3,DEGREES C,11.2,MG/L
05/10/2004,15,FEET,10.2,DEGREES C,11.3,MG/L
05/10/2004,18,FEET,10,DEGREES C,11.3,MG/L
05/10/2004,21,FEET,9.9,DEGREES C,11.4,MG/L
05/10/2004,24,FEET,8.8,DEGREES C,11.5,MG/L
05/10/2004,27,FEET,8.6,DEGREES C,11.6,MG/L
05/10/2004,30,FEET,8.3,DEGREES C,11.6,MG/L
05/10/2004,33,FEET,8.1,DEGREES C,11.6,MG/L
