Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Escanaba Lake,Vilas,2339900,NO,64,,643335,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/26/1988,,,,17,19,,51,56,,,,,
1,08/30/1988,,,,18,24,,53,57,,,,,
1,11/08/1988,7.5,,2.3,,20,48,51,,,,,,
1,11/11/1988,,,,,16,,50,,,,,,
1,03/29/1989,,,,,12,,47,,,,,,
1,04/27/1989,,,,9,25,,53,51,,,,,
1,06/21/1989,,,,6,18,,51,48,,,,,
1,07/12/1989,,,,10,18,,51,52,,,,,
1,08/24/1989,,,,12,15,,49,54,,,,,
1,10/25/1989,,,,25,,,,59,,,,,
1,03/15/1990,,,,,15,,49,,,,,,
1,04/26/1990,,,,12,24,,53,54,,,,,
1,06/20/1990,,,,5,13,,48,47,,,,,
1,07/12/1990,,,,5,13,,48,47,,,,,
1,08/30/1990,,,,12,19,,51,54,,,,,
1,10/31/1990,,,,,,,,,,,,,
1,03/13/1991,,,,2,18,,51,40,,,,,
1,05/14/1991,,,,,,,,,,,,,
1,06/18/1991,,,,3,14,,49,43,,,,,
1,07/25/1991,10.4,,3.17,5,17,43,50,47,,,,,
1,08/27/1991,,,,8,13,,48,51,,,,,
1,10/31/1991,,,,,,,,,,,,,
1,05/12/1992,,,,,,,,,,,,,
1,07/06/1992,,,,6,18,,51,48,,,,,
1,07/23/1992,,,,4.33,18,,51,46,,,,,
1,08/27/1992,8.9,,2.7,10.2,16,46,50,52,,,,,
1,05/13/1993,,,,,,,,,,,,,
7000119,06/30/1993,15.1,,4.6,4.76,15,38,49,47,,,,,
7000119,07/27/1993,12.1,,3.7,4.83,12,41,47,47,,,,,
7000119,08/31/1993,14.1,,4.3,4.3,12,39,47,46,,,,,
1,11/03/1993,,,,,,,,,,,,,
1,03/15/1994,,,,,9,,45,,,,,,
1,05/05/1994,11.2,,3.4,6.23,18,42,51,49,,,,,
7000119,06/21/1994,16.1,,4.9,2.11,6,37,42,40,,,,,
7000119,07/21/1994,12.1,,3.7,4.11,12,41,47,45,,,,,
7000119,08/18/1994,10.2,,3.1,6.01,14,44,49,48,,,,,
1,11/03/1994,6.9,,2.1,16.4,18,49,51,56,,,,,
1,05/03/1995,8.5,,2.6,7.62,24,46,53,50,,,,,
7000119,07/10/1995,11.5,,3.5,1.63,14,42,49,38,,,,,
7000119,08/04/1995,11.5,,3.5,4.48,15,42,49,46,,,,,
1,05/28/1996,7.5,,2.3,13.5,23,48,52,54,,,,,
1,06/20/1996,10.5,,3.2,6.77,18,43,51,49,,,,,
1,07/17/1996,9.5,,2.9,5.99,16,45,50,48,,,,,
1,08/14/1996,7.5,,2.3,10.6,33,48,55,53,,,,,
1,10/16/1996,,,,6.04,20,,51,48,,,,,
1,05/07/1997,8,,2.4,9.62,26,47,53,52,,,,,
1,06/27/1997,11.5,,3.5,4.15,24,42,53,46,,,,,
1,07/23/1997,12,,3.6,4.13,10,41,46,46,,,,,
1,08/19/1997,9,,2.7,8.5,23,45,52,51,,,,,
1,04/21/1998,,,,4.13,26,,53,46,,,,,
1,06/18/1998,8,,2.4,4.78,15,47,49,47,,,,,
1,07/21/1998,7,,2.1,6.29,16,49,50,49,,,,,
1,08/18/1998,5,,1.5,10,9,54,45,52,,,,,
1,04/29/1999,8,,2.4,5,15,47,49,47,,,,,
1,06/15/1999,11,,3.3,0.61,11,43,47,31,,,,,
1,08/30/1999,10.2,,3.1,2.55,12,44,47,42,,,,,
67199520,09/09/2015,,,,2.36,18.5,,51,41,,,,,
127713779,06/20/2019,7.5,NO,2.3,7.04,16.2,48,50,50,HIGH,,CLEAR,BROWN,
127713779,07/02/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/09/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/16/2019,8.2,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,07/29/2019,7,NO,2.1,4.5,20.8,49,52,46,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
127713779,08/14/2019,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,08/27/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883613,08/27/2019,,,,8.89,18.1,,51,51,,,,,
127713779,09/10/2019,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
127713779,09/24/2019,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
127713779,10/08/2019,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/26/1988,,,15,C,0.2,MG/L
08/30/1988,,,19,C,6.3,MG/L
11/08/1988,,,3.9,C,12.9,MG/L
11/11/1988,,,2,C,12.0,MG/L
03/29/1989,,,2,C,0.3,MG/L
04/27/1989,,,5,C,0.6,MG/L
06/21/1989,,,20.5,C,0.5,MG/L
07/12/1989,,,10.0,C,0.2,MG/L
08/24/1989,,,15,C,0.4,MG/L
10/25/1989,,,7,C,11.6,MG/L
03/15/1990,,,2,C,9.4,MG/L
04/26/1990,,,14,C,11.0,MG/L
06/20/1990,,,13,C,0.4,MG/L
10/31/1990,,,7,C,8.7,MG/L
03/13/1991,,,4,C,0.3,MG/L
05/14/1991,,,9,C,7.0,MG/L
06/18/1991,,,10,C,0.5,MG/L
07/25/1991,,,12,C,0.3,MG/L
08/27/1991,,,13,C,0.5,MG/L
10/31/1991,,,5,C,10.3,MG/L
05/12/1992,,,12,C,10.3,MG/L
07/06/1992,,,17,C,9.0,MG/L
07/23/1992,,,13,C,0.4,MG/L
08/27/1992,,,17.5,C,4.2,MG/L
05/13/1993,,,21,C,3.6,MG/L
06/30/1993,,,12,C,0.3,MG/L
07/27/1993,,,13,C,0.2,MG/L
08/31/1993,,,16,C,0.3,MG/L
11/03/1993,,,4,C,9.8,MG/L
03/15/1994,,,3,C,0.6,MG/L
05/05/1994,,,8,C,10.8,MG/L
06/21/1994,,,18,C,4.8,MG/L
08/30/1999,,,14.7,C,0.52,MG/L
06/20/2019,1,FEET,68,DEGREES F,,
06/20/2019,3,FEET,67.6,DEGREES F,,
06/20/2019,6,FEET,67.4,DEGREES F,,
06/20/2019,9,FEET,64.2,DEGREES F,,
06/20/2019,12,FEET,62.6,DEGREES F,,
06/20/2019,15,FEET,58.8,DEGREES F,,
06/20/2019,18,FEET,54.3,DEGREES F,,
07/02/2019,1,FEET,78.2,DEGREES F,,
07/02/2019,3,FEET,76.2,DEGREES F,,
07/02/2019,6,FEET,74.4,DEGREES F,,
07/02/2019,9,FEET,71.2,DEGREES F,,
07/02/2019,12,FEET,67.8,DEGREES F,,
07/02/2019,15,FEET,61.8,DEGREES F,,
07/02/2019,18,FEET,54.3,DEGREES F,,
07/02/2019,21,FEET,51.8,DEGREES F,,
07/09/2019,1,FEET,78.4,DEGREES F,,
07/09/2019,3,FEET,77.5,DEGREES F,,
07/09/2019,6,FEET,77.1,DEGREES F,,
07/09/2019,9,FEET,71.6,DEGREES F,,
07/09/2019,12,FEET,66.2,DEGREES F,,
07/09/2019,15,FEET,59.7,DEGREES F,,
07/09/2019,18,FEET,53.4,DEGREES F,,
07/09/2019,21,FEET,50,DEGREES F,,
07/16/2019,1,FEET,79,DEGREES F,7.37,MG/L
07/16/2019,3,FEET,79,DEGREES F,7.31,MG/L
07/16/2019,6,FEET,78.4,DEGREES F,7.42,MG/L
07/16/2019,9,FEET,76.3,DEGREES F,7.04,MG/L
07/16/2019,12,FEET,66.7,DEGREES F,5.12,MG/L
07/16/2019,15,FEET,54.9,DEGREES F,.79,MG/L
07/16/2019,18,FEET,51.1,DEGREES F,.16,MG/L
07/16/2019,21,FEET,48.9,DEGREES F,.14,MG/L
07/29/2019,1,FEET,75.3,DEGREES F,,
07/29/2019,3,FEET,74.6,DEGREES F,,
07/29/2019,6,FEET,74.4,DEGREES F,,
07/29/2019,9,FEET,74.4,DEGREES F,,
07/29/2019,12,FEET,74.3,DEGREES F,,
07/29/2019,15,FEET,63.8,DEGREES F,,
07/29/2019,18,FEET,55.2,DEGREES F,,
07/29/2019,21,FEET,50.7,DEGREES F,,
08/14/2019,1,FEET,72.3,DEGREES F,7.63,MG/L
08/14/2019,3,FEET,72.3,DEGREES F,7.55,MG/L
08/14/2019,6,FEET,72.1,DEGREES F,7.49,MG/L
08/14/2019,9,FEET,72,DEGREES F,7.41,MG/L
08/14/2019,12,FEET,60.8,DEGREES F,7.29,MG/L
08/14/2019,15,FEET,53.1,DEGREES F,.23,MG/L
08/14/2019,18,FEET,49.6,DEGREES F,.21,MG/L
08/27/2019,1,FEET,68.7,DEGREES F,8.15,MG/L
08/27/2019,3,FEET,68.7,DEGREES F,8.04,MG/L
08/27/2019,6,FEET,68.5,DEGREES F,7.94,MG/L
08/27/2019,9,FEET,68.5,DEGREES F,7.84,MG/L
08/27/2019,12,FEET,65.8,DEGREES F,5.63,MG/L
08/27/2019,15,FEET,53.8,DEGREES F,.36,MG/L
08/27/2019,18,FEET,50.7,DEGREES F,.33,MG/L
08/27/2019,21,FEET,45.3,DEGREES F,.29,MG/L
09/10/2019,1,FEET,63.3,DEGREES F,9.55,MG/L
09/10/2019,3,FEET,63.3,DEGREES F,9,MG/L
09/10/2019,6,FEET,63.1,DEGREES F,8.89,MG/L
09/10/2019,9,FEET,63.1,DEGREES F,8.67,MG/L
09/10/2019,12,FEET,63.1,DEGREES F,8.65,MG/L
09/10/2019,15,FEET,62,DEGREES F,8.09,MG/L
09/10/2019,18,FEET,60.3,DEGREES F,1.45,MG/L
09/10/2019,21,FEET,52.2,DEGREES F,.24,MG/L
09/10/2019,24,FEET,50,DEGREES F,.23,MG/L
09/24/2019,1,FEET,66.2,DEGREES F,8.82,MG/L
09/24/2019,3,FEET,66.2,DEGREES F,8.66,MG/L
09/24/2019,6,FEET,66,DEGREES F,8.42,MG/L
09/24/2019,9,FEET,65.8,DEGREES F,8.35,MG/L
09/24/2019,12,FEET,61.7,DEGREES F,6.45,MG/L
09/24/2019,15,FEET,60.3,DEGREES F,5.47,MG/L
09/24/2019,18,FEET,58.6,DEGREES F,2.14,MG/L
09/24/2019,21,FEET,55.2,DEGREES F,.22,MG/L
10/08/2019,1,FEET,55.2,DEGREES F,8.15,MG/L
10/08/2019,3,FEET,55,DEGREES F,7.85,MG/L
10/08/2019,6,FEET,54.9,DEGREES F,7.68,MG/L
10/08/2019,9,FEET,54.9,DEGREES F,7.6,MG/L
10/08/2019,12,FEET,54.9,DEGREES F,7.45,MG/L
10/08/2019,15,FEET,54.9,DEGREES F,7.25,MG/L



Start Date,Fieldwork Comment
10/25/1989,TURNOVER SAMPLE    
05/14/1991,TURNOVER SAMPLE    
