Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fawn Lake,Vilas,2328900,NO,64,,643285,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/04/1985,8.9,,2.7,,27,46,54,,,,,,
8190452,09/09/1995,4.5,NO,1.4,,,55,,,,,,,
8190452,09/24/1995,6.5,NO,2,,,50,,,,,,,
8190452,10/15/1995,7,NO,2.1,,,49,,,,,,,
8190452,06/09/1996,16,NO,4.9,,,37,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190452,06/30/1996,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190452,07/21/1996,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190452,08/04/1996,8.5,YES,2.6,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190452,08/18/1996,9,NO,2.7,,,45,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190452,09/01/1996,8,NO,2.4,,,47,,,GREEN,,,GREEN,
8190452,09/07/1996,9,NO,2.7,,,45,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190452,07/04/1997,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190452,07/13/1997,9,NO,2.7,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190452,08/10/1997,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190452,08/28/1997,8,NO,2.4,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190452,09/14/1997,9,NO,2.7,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190452,10/04/1997,8,NO,2.4,,,47,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
16073539,05/15/2013,8.4,N,2.6,5.57,30,46,54,48,,,,,
16073539,06/18/2013,11.3,N,3.4,3.2,28.7,42,54,44,,,,,
41886434,07/24/2013,7.7,N,2.3,6.43,20,48,51,49,,,,,
16073539,08/26/2013,7.5,NO,2.3,10.6,8.93,48,45,53,,,,,
41886196,10/10/2013,11,N,3.3,6.41,26.4,43,54,49,,,,,
34972183,02/19/2014,7.2,N,2.2,,29.9,49,54,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/04/1985,,,19,C,8.3,MG/L
05/15/2013,,,11,C,11.7,MG/L
06/18/2013,,,16.4,C,8.9,MG/L
07/24/2013,,,21.8,C,7.4,MG/L
08/26/2013,,,20.5,C,3.5,MG/L
10/10/2013,,,14.2,C,7.4,MG/L
02/19/2014,,,1.4,C,0.2,MG/L



Start Date,Fieldwork Comment
09/04/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/09/1995,Lots of fishermen-lots of algae-breezy-cool + partly cloudy.    
09/24/1995,Saw blue heron-cool-too cold 40 degrees-partly cloudy to cloudy.    
10/15/1995,Too cold to swim/ice-off.  No algae floating on water like in September.  Mostly cloudy- lake level down- saw two ducks.    
06/09/1996,Weather perfect-lovely day-lots of boaters-saw an eagle.    
06/30/1996,Windy.    
07/21/1996,Windy + wavy- cloudy.    
08/04/1996,Nice day/partly cloudy.    
08/18/1996,Saw a muskie landed! beautiful day.    
09/01/1996,Public perception 2-except for weather. cloudy-cool day-lake windy- therefore wavy.    
09/07/1996,Muskie tournament-fishermen all over the place-water calm as glass-hot- sunny-beautiful.    
07/04/1997,Sunny but cool day.    
07/13/1997,Algae starting to increase in lake now.    
08/10/1997,Visible algal bloom.    
09/14/1997,Warm.    
10/04/1997,Water level in Chain of Lakes is halfway out (down)- and it keeps going down.    




Start Date,Group Name,Project Name
09/04/1985,Data Collectors,Migrated from STORET Legacy
09/09/1995,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
09/24/1995,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
10/15/1995,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
06/09/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
06/30/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
07/21/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
08/04/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
08/18/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
09/01/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
09/07/1996,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
07/04/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
07/13/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
08/10/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
08/28/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
09/14/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
10/04/1997,Karen Murphy,Citizen Lake Monitoring - Water Quality - Fawn Lake - Deep Hole
05/15/2013,Tim Hoyman - Onterra- LLC,LANGLADE COUNTY WATERWAYS ASSOC- INC.: Langlade County AIS Inspection + Education Project
06/18/2013,Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Manitowish Chain of Lakes Management Planning Project- Phase 2a
07/24/2013,Dan Cibulka and Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Manitowish Chain of Lakes Management Planning Project- Phase 2a
08/26/2013,Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Manitowish Chain of Lakes Management Planning Project- Phase 2a
10/10/2013,Todd Hanke and Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Manitowish Chain of Lakes Management Planning Project- Phase 2a
02/19/2014,Dan Cibulka - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Manitowish Chain of Lakes Management Planning Project- Phase 2a
