Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Vilas,2334400,NO,64,,643200,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190191,06/07/1993,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,06/13/1993,9,NO,2.7,,,45,,,NORMAL,,,GREEN/BROWN,
8190191,06/21/1993,10,NO,3,,,44,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,06/29/1993,7.75,NO,2.4,,,48,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,07/07/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,07/14/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,07/22/1993,7,NO,2.1,,,49,,,DOWN,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,07/31/1993,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,08/04/1993,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,08/15/1993,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,08/24/1993,7.75,NO,2.4,,,48,,,HIGH,,,GREEN/BROWN,1-Beautiful, could not be nicer
8189999,08/29/1993,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,09/04/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,09/12/1993,5,NO,1.5,,,54,,,NORM,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,09/18/1993,5.75,NO,1.7,,,52,,,HIGH,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190191,10/04/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,10/09/1993,6.25,NO,1.9,,,51,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190191,06/12/1994,13.25,NO,4,,,40,,,LOW,,,GREEN BROWN,2-Very minor aesthetic problems
8190191,07/10/1994,6.5,NO,2,,,50,,,LOW,,,GREEN BROWN,1-Beautiful, could not be nicer
8190191,07/24/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN BROWN,1-Beautiful, could not be nicer
8190191,08/09/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8190191,08/21/1994,7,NO,2.1,,,49,,,HIGH,,,GREEN BROWN,1-Beautiful, could not be nicer
