Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Ninemile Lake,Vilas,1605200,NO,64,,443409,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190603,05/29/1993,7,NO,2.1,,,49,,,NORMAL,,,LIGHT BROWN,1-Beautiful, could not be nicer
8190603,06/11/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,06/21/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,06/26/1993,7,NO,2.1,,,49,,,APX 2" DEEPER,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,07/14/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,07/21/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,07/28/1993,7,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,08/04/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,08/12/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,08/19/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,08/25/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,09/06/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,09/19/1993,7,YES,2.1,,,49,,,DOWN 1",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,09/24/1993,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,05/10/1994,5,NO,1.5,,,54,,,HIGH,,,BROWN,
8190603,05/21/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,05/27/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190603,06/02/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,
8190603,06/09/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190603,06/18/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190603,07/02/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190603,07/20/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190603,07/27/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190603,08/16/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190603,08/26/1994,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190603,09/02/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190603,09/09/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190603,09/16/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191127,07/13/1995,6,NO,1.8,,,51,,,NORMAL,,,BROWN,
8191127,08/04/1995,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190603,06/07/1996,5,NO,1.5,,,54,,,NORMAL,1643.7,,BROWN,2-Very minor aesthetic problems
8190603,09/01/1996,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190603,09/09/1996,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/07/2000,6.6,,2,1,20,50,51,35,,,,,
1,07/12/2000,4.9,,1.5,7,16,54,50,50,,,,,
1,08/07/2000,8.5,,2.6,4,22,46,52,45,,,,,
1,10/11/2000,4.9,,1.5,2.6,18,54,51,42,,,,,
7000068,06/06/2001,,,,3,,,,43,,,,,
7000068,07/03/2001,,,,3.3,25,,53,44,,,,,
7000068,08/15/2001,,,,2.3,27,,54,41,,,,,
7000068,10/23/2001,,,,6,19,,51,48,,,,,
7000068,06/25/2002,,,,9.1,44,,57,51,,,,,
7000068,07/22/2002,,,,16,34,,55,56,,,,,
7000068,08/26/2002,,,,3.98,20,,51,45,,,,,
7000068,10/15/2002,,,,6.16,29,,54,49,,,,,
43061320,06/23/2010,,,,,,,,,,,,,
43061320,07/13/2010,4.6,YES,1.4,3.88,27,55,54,45,,,,,
43061320,08/11/2010,4.6,YES,1.4,2.4,26,55,53,41,,,,,
