Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Vilas,1619700,NO,64,,643145,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/06/1973,,,,,30,,54,,,,,,
1,10/17/1973,,,,,30,,54,,,,,,
1,03/20/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,40,,57,,,,,,
1,08/08/1974,,,,,30,,54,,,,,,
1,10/17/1974,,,,,50,,58,,,,,,
1,03/15/1975,,,,,20,,51,,,,,,
8191436,07/07/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191436,07/27/2005,5.33,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191436,08/14/2005,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8191436,09/23/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8191436,10/01/2005,5.33,NO,1.6,,,53,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8191436,10/16/2005,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29997507,06/15/2009,7.5,NO,2.3,1.69,21,48,52,39,,,,,
29685523,07/10/2009,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,07/20/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/21/2009,6.4,NO,1.9,4.88,26,50,53,47,,,,,
29685523,07/31/2009,7.5,,2.3,,,48,,,,,,,
1,08/11/2009,5.7,NO,1.7,11.9,26,52,53,54,,,,,
29685523,08/16/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,09/01/2009,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,09/06/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,10/09/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,06/06/2010,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,06/29/2010,7.8,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,07/06/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,07/13/2010,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,07/24/2010,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/02/2010,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/09/2010,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/14/2010,6.25,NO,1.9,,,51,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/17/2010,4.25,NO,1.3,,,56,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/21/2010,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,08/26/2010,5,NO,1.5,,,54,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,09/09/2010,5,NO,1.5,,,54,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29685523,09/14/2010,4.75,NO,1.4,,,55,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
29685523,09/19/2010,5.75,NO,1.7,,,52,,,,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
29685523,10/04/2010,6,NO,1.8,,,51,,,,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
29685523,10/07/2010,4.5,NO,1.4,,,55,,,,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
29685523,06/14/2011,,,,6.93,27,,54,49,,,,,
29685523,07/16/2011,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,07/25/2011,6,NO,1.8,14.3,210,51,70,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,08/08/2011,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,08/21/2011,4,NO,1.2,24.7,35,57,56,59,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,09/09/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29685523,06/25/2012,7,NO,2.1,6.64,23,49,52,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62595126,07/18/2012,5.9,NO,1.8,20.3,24,52,53,58,,,,,
29685523,07/23/2012,5,NO,1.5,18.5,23,54,52,57,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
29685523,08/12/2012,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,
29685523,08/19/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,09/03/2012,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,09/04/2012,3.75,NO,1.1,32.4,27,58,54,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29685523,07/01/2013,, ,,6.97,18.5,,51,49,,,,,
29685523,07/31/2013,4.25,NO,1.3,23.5,21.1,56,52,59,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,08/09/2013,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,08/26/2013,,,,15.1,25.1,,53,55,,,,,
29685523,09/25/2013,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
29685523,06/17/2014,5,NO,1.5,7.11,23,54,52,50,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,07/21/2014,4.2,NO,1.3,13,25,56,53,54,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29685523,08/20/2014,5,NO,1.5,15.4,22.1,54,52,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29607619,06/06/2016,6.25,NO,1.9,,,51,,,NORMAL,26,CLEAR,YELLOW,1-Beautiful, could not be nicer
29607619,06/16/2016,6,NO,1.8,,,51,,,NORMAL,26,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,07/03/2016,6,NO,1.8,,,51,,,NORMAL,26,CLEAR,YELLOW,1-Beautiful, could not be nicer
29607619,07/09/2016,5,NO,1.5,,,54,,,NORMAL,26,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,07/25/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,
29607619,08/10/2016,3.5,NO,1.1,,,59,,,HIGH,26,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,08/18/2016,2.6,NO,0.8,,,63,,,HIGH,3.5,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,07/05/2017,,,,18.6,43.2,,57,57,,,,,
29607619,07/12/2017,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,08/05/2017,2.5,NO,0.8,40.9,55.2,64,59,63,HIGH,23,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,08/19/2017,2.5,NO,0.8,,,64,,,HIGH,23,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,09/08/2017,3,NO,0.9,24.9,57.9,61,60,59,HIGH,6,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,05/14/2018,,,,,36.8,,56,,,,,,
29607619,06/27/2018,,,,87.1,52,,59,69,,,,,
29607619,06/28/2018,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,07/14/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
29607619,07/30/2018,4.5,NO,1.4,22.9,24.6,55,53,58,NORMAL,6,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,08/15/2018,,NO,,,,,,,NORMAL,5,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,08/31/2018,4,NO,1.2,21.7,25.6,57,53,58,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,06/26/2019,,,,12.3,23.5,,53,54,,,,,
29607619,06/28/2019,5,NO,1.5,,,54,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
29607619,07/03/2019,3.5,NO,1.1,,,59,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29607619,07/27/2019,5,NO,1.5,12,32.6,54,55,54,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
29607619,08/31/2019,4.75,NO,1.4,17.4,45,55,58,56,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/1973,,,13.3889,C,0,MG/L
10/17/1973,,,10.5556,C,9,MG/L
03/20/1974,,,.555556,C,.4,MG/L
05/09/1974,,,10.5556,C,10.3,MG/L
08/08/1974,,,13.3333,C,.8,MG/L
10/17/1974,,,45.5,C,9.8,MG/L
03/15/1975,,,-.555556,C,1.9,MG/L
06/15/2009,,,22.3,C,8.4,MG/L
07/21/2009,,,20.6,C,8.7,MG/L
08/11/2009,,,23.4,C,9.7,MG/L
07/25/2011,3,FEET,78.6,DEGREES F,,
07/25/2011,6,FEET,77.7,DEGREES F,,
07/25/2011,9,FEET,77.1,DEGREES F,,
07/25/2011,12,FEET,70.5,DEGREES F,,
07/25/2011,15,FEET,67.2,DEGREES F,,
07/25/2011,18,FEET,63.8,DEGREES F,,
07/25/2011,21,FEET,60.8,DEGREES F,,
07/18/2012,0,METERS,25.7,DEGREES C,10.2,MG/L
07/18/2012,1,METERS,25.7,DEGREES C,10.2,MG/L
07/18/2012,2,METERS,25.7,DEGREES C,10.1,MG/L
07/18/2012,3,METERS,25.7,DEGREES C,10,MG/L
07/18/2012,4,METERS,23.4,DEGREES C,3.6,MG/L
09/04/2012,3,FEET,73.7,DEGREES F,,
09/04/2012,6,FEET,73.4,DEGREES F,,
09/04/2012,9,FEET,72.1,DEGREES F,,
09/04/2012,12,FEET,70.7,DEGREES F,,
09/04/2012,15,FEET,69.2,DEGREES F,,
09/04/2012,18,FEET,67.8,DEGREES F,,
09/04/2012,21,FEET,66.2,DEGREES F,,
09/04/2012,24,FEET,64.2,DEGREES F,,



Start Date,Fieldwork Comment
08/06/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/20/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/15/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/07/2005,one boat pulling tube and person- anchor came up clean- no mud- no weeds- one loon and gull in middle of lake resting- bottom water temp 70F- sunny- a beautiful; day- no flies- only dragonflies- E. wind 5mph- air 76F water 72F @top    
07/27/2005,surface temp 75F- air temp 75F- a nice sunny day- I saw 2 loons near my pontoon and 2 eagles in flight nearby- Wind W. at 10mph- light ripple on water- I saw one fishing boat and 2 jet skis- anchor came up clean.    
08/14/2005,one boat pulling tube and person- 70F- sunny many white clouds- W. wind 5 mph- (water light chop-surface temp. 74F) activity-2jet boats-no animal or bird activity. Anchor came up muddy. A few black weeds.    
09/23/2005,sunny calm- 62F- blue sky- no clouds (no boats or swimmers) activity- one gull flying in water- one female in water near me. water mirror/66F on surface (anchor came up clean)    
10/01/2005,2 pontoon boats- one loon- 2 fishing boats- one kayak- one rowboat- no jet skis- swimmers or water skiers- a cloudless blue sky- sunny light chop on water- water temp on top (60F) air temp 72F SW wind 10 mph    
10/16/2005,sunny/ no clouds/ west wind 10mph and 65F- water mirror flat 57F on surface- observed 2 fishing boats and 6 gulls on water surface. No other wildlife or recreational activity.    
07/10/2009,3 loons in area. Wind - WSW.  Water Temp 70.8      Sunny-with few clouds
07/20/2009,Observation preceded by 4 or 5 days of windy- rainy- cool weather.
Wife as a helper
07/31/2009,Mostly sunny.Water Temp  69.9South wind. Loon in area. Wife as helper.
08/16/2009,Good deal of boating in the area. Mostly sunnny skies. Wind --West 10 mph
Water temperature 74.8 
09/01/2009,Mostly sunny.SSW wind.  Water Temperature  67 degrees
Wife was with me
09/06/2009,Sunny.  SW wind.  Water Temperature 70.3 degrees   Wife was with me.
10/09/2009,
Partly Sunny   North Wind  5-8 mph    Loons in area.    Last reading to be taken in 2009.  Taking boat out.
06/06/2010,Aided by my wife- Joan Blink
07/06/2010,No wildlife seen or heard
07/13/2010,SE winds 10-15 MPH       No wildlife seen or heard
Water temp 77 degrees      Partly cloudy
07/24/2010,Partly cloudy- north wind 5-8 mph  Loon in area
08/02/2010,Overcast- rain in forecast. 1 inch of rain the night before.  No wildlife is area.
08/09/2010,Northwest wind 5-8 mph.
Seagulls in area.  Waterskiers around the boat
Mostly sunny- 88 degrees.  Water temp 79 degrees Northwest wind 5-8 mph.
Seagulls in area.  Waterskiers around the boat
Mostly sunny- 88 degrees.  Water temp 79 degrees
08/14/2010,Mostly sunny.  Loons in area.  Over one inch of rain in last 24 hrs.  West wind 5-8 mph  Water temp 80 degrees.   Air temp 80 degrees
08/17/2010,Wind west 5-8 mph   65 degree air temp.  71 degree water temp.  Sunny
Over 2 inches of rain in last 24 hrs. Seagull in area.   Wife assisted in collection.
08/21/2010,Cloudless sky. water temp 72 degrees.  Winds north 5 mph. Seagulls and Loons in area. Wife assisted in collection.
08/26/2010,SSW wind 8-10mph. Mostly Sunny. 22 feet of water. Water temp 72 degrees. No wildlife seen or heard in Area. Wife helped with reading. SSW wind 8-10mph. Mostly Sunny. 22 feet of water. Water temp 72 degrees. No wildlife seen or heard in Area. Wife helped with reading.
09/09/2010,An eagle-Great Blue Heron and  Green Heron in area.
Mostly sunny- ESE wind  wind speed 5 mph.
Air temp 55 degrees-  water temp 66 degrees An eagle-Great Blue Heron and  Green Heron in area.
Mostly sunny- ESE wind  wind speed 5 mph.
Air temp 55 degrees-  water temp 66 degrees
09/14/2010,Mostly sunny. Seagulls and mallard ducks seen.  Water temp 62 degrees.  Air temp 52 degrees.  Wind nw about 8-10 mph.  Wife assisted with collection.
09/19/2010,Water temp 58 degrees.  Wind nw 5mph.   Air temp 55 degrees
Mostly sunny. 3. 5 inches of rain on the 15th.
No wildlife seen.
10/04/2010,water temp 56.  Air temp 62.  Wind south 5-8 mph
Loons and  seagulls in area.  On vacation the last two weeks.
Wife assisted in reading.
10/07/2010,water temp 56.  air temp 60 degrees.wind nw at 5/10 mph.
skies absolutely clear.  Otters- loons- and seagulls in area.
Wife assissted with reading
LAST READING OF THE SEASON.. TAKING BOAT OUT OF WATER.
07/16/2011,Partly cloudy.  No wildlife seen or heard.  Wind ssw 5 mph  Air temp 86 degrees
Water temp 75 degrees
07/25/2011,Mostly sunny. Wind SW 10-12 mph.  No wildlife in area-    wife-Joan assisted. Took water chemical sample also
08/08/2011,Wind s at 8-10mph.  Eagles and loon in area.  Mostly sunnly  Air temp 75.  Water temp 77.
08/21/2011,Water temp.72 degrees.  Air temp. 70 degrees   Wind NW 10-15 mph  2 loons in area..
Mostly sunny
Water temps  3 ft-- 72.8     6ft--72.8.   9ft--72.6  12ft--72.3   15ft--72.5     18ft--72.3    21ft--71.6 
09/09/2011,Sunny-  Water greenish in color.  Water temp 71 degrees.  Wind Calm.  Seagulls in area .

Water Temp
Surface 71
3'    68.3
6'    68
9'    67.4
12'  66.7
