Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Balsam Lake,Washburn,2112800,NO,66,,663045,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/11/1993,,,,,20,,51,,,,,,
1,06/28/1993,,,,5.07,17,,50,47,,,,,
1,07/19/1993,,,,,13,,48,,,,,,
1,08/11/1993,,,,9.3,12,,47,52,,,,,
1,05/04/1994,,,,10.6,23,,52,53,,,,,
1,06/16/1994,,,,3.17,12,,47,44,,,,,
1,07/14/1994,,,,9.28,16,,50,52,,,,,
1,08/18/1994,,,,11,17,,50,53,,,,,
8190839,08/25/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
1,05/09/1996,,,,11.7,30,,54,53,,,,,
1,07/09/1996,,,,18.2,26,,53,57,,,,,
8189542,08/09/1996,6,NO,1.8,,,51,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
1,05/06/1997,,,,19,41,,57,57,,,,,
1,07/23/1997,,,,6.88,35,,56,49,,,,,
1,08/20/1997,,,,21,46,,58,58,,,,,
8189542,10/23/1997,7,NO,2.1,12,44,49,57,54,,,MURKY,BROWN,2-Very minor aesthetic problems
8189346,06/08/1998,,,,7.29,22,,52,50,,,,,
8189360,09/09/1998,9.5,NO,2.9,5.58,31,45,55,48,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189099,06/28/2000,,,,6,32,,55,48,,,,,
1,03/01/2001,,,,,40,,57,,,,,,
1,05/02/2001,,,,8,37,,56,51,,,,,
8188630,06/12/2001,,,,6,22,,52,48,,,,,
8188630,07/10/2001,,,,7,18,,51,50,,,,,
1,08/13/2001,,,,11,22,,52,53,,,,,
1,09/20/2001,,,,17,,,,56,,,,,
1,07/29/2002,6.2,,1.9,,,51,,,,,,,
8188718,08/26/2003,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,
8188718,09/10/2003,9.75,NO,3,,,44,,,NORMAL,,MURKY,GREEN,
8188718,10/08/2003,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,
8188718,07/27/2005,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
