Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Washburn,2106800,NO,66,,663088,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190444,05/09/1991,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,05/25/1991,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,06/11/1991,9.5,NO,2.9,,,45,,,DOWN 3",,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,06/28/1991,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,07/11/1991,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,07/25/1991,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190444,08/09/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,08/22/1991,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,09/13/1991,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,09/27/1991,8.5,NO,2.6,,,46,,,LOW 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,05/17/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190444,05/30/1992,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,06/15/1992,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,06/30/1992,10.3,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,07/15/1992,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,08/09/1992,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,08/20/1992,8,NO,2.4,,,47,,,DOWN 6",,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,08/31/1992,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,09/10/1992,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,10/01/1992,10.5,NO,3.2,,,43,,,DOWN 3",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,05/17/1993,6.33,NO,1.9,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190444,06/01/1993,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,06/22/1993,9,NO,2.7,,,45,,,7" ABOVE NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,07/14/1993,7.5,NO,2.3,,,48,,,3" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,08/06/1993,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,08/25/1993,6.6,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,09/18/1993,9.25,NO,2.8,,,45,,,ABOUT 4" ABOV NORM,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/02/1994,,,,15.7,27,,54,56,,,,,
8190444,05/10/1994,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190444,05/23/1994,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,06/08/1994,11.25,NO,3.4,,,42,,,~2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,06/20/1994,11.25,NO,3.4,,,42,,,~ 2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/1994,,,,4.54,10,,46,46,,,,,
1,07/05/1994,,,,8.48,15,,49,51,,,,,
8190444,07/05/1994,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,07/17/1994,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/19/1994,,,,6.42,16,,50,49,,,,,
1,08/08/1994,,,,9.78,14,,49,52,,,,,
8190444,08/08/1994,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,08/21/1994,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/23/1994,,,,8.82,23,,52,51,,,,,
8190444,09/07/1994,8,NO,2.4,,,47,,,ABOUT 2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,09/18/1994,8.33,NO,2.5,,,47,,,,,CLEAR,BLUE,
8190444,10/05/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,10/16/1994,8.75,NO,2.7,,,46,,,ABOUT 4" BELOW NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190444,05/15/1995,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190444,05/25/1995,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,06/12/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,06/22/1995,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,07/06/1995,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,07/20/1995,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190444,08/14/1995,5,NO,1.5,,,54,,,ABOUT 3" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,09/12/1995,5.25,NO,1.6,,,53,,,ABOUT 2" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190444,05/10/1996,5.75,NO,1.7,,,52,,,ABOUT 9" ABOVE NORMAL,,,BROWN,2-Very minor aesthetic problems
8189741,05/26/1996,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190853,06/22/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189741,07/01/1996,8,NO,2.4,,,47,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190757,07/04/1996,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190853,07/12/1996,10.5,NO,3.2,,,43,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190853,07/22/1996,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190853,08/05/1996,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189741,08/11/1996,6.5,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189741,08/16/1996,5.5,NO,1.7,,,53,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190853,08/26/1996,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189741,08/27/1996,5.8,NO,1.8,,,52,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190853,09/03/1996,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189741,09/16/1996,6.5,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/11/1998,,,,2.95,17,,50,43,,,,,
8190853,05/11/1998,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190853,06/16/1998,11,NO,3.3,3.09,11,43,47,43,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189404,07/14/1998,9,NO,2.7,3.11,13,45,48,43,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189337,08/17/1998,5.5,NO,1.7,8.63,16,53,50,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189337,10/21/1998,9,NO,2.7,7.54,21,45,52,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189321,04/27/1999,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,06/09/1999,,,,4.95,18,,51,47,,,,,
8189321,06/09/1999,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189321,07/12/1999,8,NO,2.4,5.71,16,47,50,48,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,08/10/1999,,,,14,,,,55,,,,,
8189003,08/10/1999,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189321,10/20/1999,8.5,NO,2.6,15,,46,,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189321,04/10/2000,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189321,06/06/2000,9.5,NO,2.9,4,22,45,52,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190853,06/25/2000,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,
8189321,07/11/2000,8.25,NO,2.5,8,23,47,52,51,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189337,07/29/2000,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189003,08/08/2000,7.5,NO,2.3,12.6,17,48,50,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189337,08/12/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189337,08/29/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189337,09/13/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189337,09/30/2000,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189321,10/16/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189321,10/25/2000,8,NO,2.4,16,29,47,54,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189321,05/07/2001,6,NO,1.8,,35,51,56,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189003,06/05/2001,6,NO,1.8,8,22,51,52,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189932,06/26/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189321,07/09/2001,6,NO,1.8,5,17,51,50,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189003,08/06/2001,4.5,NO,1.4,15,34,55,55,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189003,10/22/2001,8,NO,2.4,8,30,47,54,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189321,04/30/2002,7,NO,2.1,,33,49,55,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189003,06/10/2002,6,NO,1.8,8.06,28,51,54,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189003,07/09/2002,11,NO,3.3,1.88,14,43,49,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188838,08/05/2002,7,NO,2.1,17,13,49,48,56,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189003,10/23/2002,7,NO,2.1,5.79,38,49,56,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189003,04/28/2003,6.5,NO,2,,37,50,56,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189003,06/09/2003,11.5,NO,3.5,6.14,16,42,50,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189003,07/07/2003,6.5,NO,2,17.1,29,50,54,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189003,08/12/2003,5.5,NO,1.7,11.8,20,53,51,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189003,10/15/2003,10,NO,3,12.5,29,44,54,54,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189321,05/04/2004,6,NO,1.8,,37,51,56,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189321,06/07/2004,9,NO,2.7,4.06,26,45,53,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189321,07/12/2004,10,NO,3,7.77,21,44,52,50,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189321,08/10/2004,5,NO,1.5,22.7,33,54,55,58,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189321,10/24/2004,10,NO,3,7.7,29,44,54,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188838,04/25/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190853,04/25/2005,,,,,35,,56,,,,,,
8188838,06/06/2005,6,NO,1.8,11.4,22,51,52,53,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188838,07/11/2005,10,NO,3,,,44,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190853,07/11/2005,,,,3.12,17,,50,43,,,,,
8188838,08/01/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190853,08/01/2005,,,,10.5,22,,52,53,,,,,
8188838,10/17/2005,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190853,10/17/2005,,,,8.32,21,,52,51,,,,,
8188838,05/02/2006,8,NO,2.4,,46,47,58,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,06/05/2006,8,NO,2.4,6.55,28,47,54,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,07/06/2006,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,07/10/2006,8.5,NO,2.6,4.99,20,46,51,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,08/07/2006,5,NO,1.5,15.9,20,54,51,56,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188838,10/23/2006,8.5,NO,2.6,6.81,39,46,57,49,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188838,04/23/2007,9,NO,2.7,,36,45,56,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,05/21/2007,8,NO,2.4,20.4,28,47,54,58,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,06/25/2007,9,,2.7,6.9,18,45,51,49,,,,,
8188838,07/30/2007,6,,1.8,9.97,12,51,47,52,,,,,
8188838,08/19/2007,4.5,,1.4,16.3,15,55,49,56,,,,,
8189404,09/17/2007,7.5,,2.3,,,48,,,,,,,
8188572,03/07/2008,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188572,05/12/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188838,05/12/2008,6,NO,1.8,,36,51,56,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188572,06/17/2008,5,NO,1.5,23.4,36,54,56,59,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188838,06/17/2008,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188572,07/22/2008,8.5,NO,2.6,7.19,19,46,51,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188838,07/22/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188838,08/19/2008,5,NO,1.5,5.53,21,54,52,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188838,10/01/2008,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189404,10/01/2008,6.5,NO,2,,,50,,,,.6,MURKY,GREEN,2-Very minor aesthetic problems
29662990,05/05/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,05/06/2009,,,,,31,,55,,,,,,
29662990,06/15/2009,7.5,NO,2.3,3.94,21,48,52,45,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29662990,07/21/2009,11,NO,3.3,3.76,20,43,51,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29662990,08/24/2009,7.5,NO,2.3,6.97,19,48,51,49,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29662990,10/07/2009,,NO,,,,,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29662990,05/04/2010,8.5,NO,2.6,,31,46,55,,HIGH,,CLEAR,,2-Very minor aesthetic problems
29662990,06/21/2010,,NO,,5.42,24,,53,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,07/28/2010,4,NO,1.2,8.64,28,57,54,51,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29662990,08/24/2010,5,NO,1.5,11.8,42,54,57,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29662990,09/29/2010,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29662990,05/10/2011,8,NO,2.4,,22,47,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,06/20/2011,7.5,NO,2.3,11.7,24,48,53,53,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,07/26/2011,8,NO,2.4,8.03,23,47,52,51,NORMAL,,,,2-Very minor aesthetic problems
29662990,08/22/2011,6,NO,1.8,14.5,28,51,54,55,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29662990,09/26/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,05/01/2012,8,NO,2.4,,36,47,56,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,06/27/2012,7,NO,2.1,8.7,23,49,52,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,07/25/2012,8,NO,2.4,12.6,28,47,54,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,08/28/2012,4.5,NO,1.4,16.7,24,55,53,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29662990,10/03/2012,9,NO,2.7,,,45,,,NORMAL,,,,2-Very minor aesthetic problems
29662990,05/29/2013,6,NO,1.8,,34.7,51,56,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29662990,06/25/2013,6,NO,1.8,15.2,20.5,51,52,55,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29662990,07/31/2013,7,NO,2.1,7.49,21.5,49,52,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,08/28/2013,5,NO,1.5,13.2,23.6,54,53,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
