Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower McKenzie Lake,Washburn,2706300,NO,66,,663101,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190355,10/28/1990,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190355,05/12/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,05/19/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,05/27/1991,11,NO,3.3,,,43,,,3" ABOVE NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,06/02/1991,9.5,NO,2.9,,,45,,,3" ABOVE NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190355,06/09/1991,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,06/23/1991,11,NO,3.3,,,43,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,06/30/1991,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,07/06/1991,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,07/14/1991,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,07/30/1991,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,08/01/1991,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,08/04/1991,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,08/17/1991,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,08/18/1991,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,09/02/1991,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,09/15/1991,8.5,NO,2.6,,,46,,,NORM/HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190355,10/12/1991,13,NO,4,,,40,,,DOWN 2-3",,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/21/1992,11.5,NO,3.5,,,42,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191126,08/04/1992,8,NO,2.4,,,47,,,4.5"BELOW NORM,,CLEAR,BLUE,
8191126,09/11/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/06/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/06/1993,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/28/1993,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/10/1993,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/16/1993,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/02/1993,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/07/1993,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/17/1993,10,NO,3,,,44,,,DOWN 6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/14/1993,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,
8191126,10/14/1993,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/05/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/19/1994,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/10/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/18/1994,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/29/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/04/1994,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/18/1994,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/04/1994,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/16/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/22/1994,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191126,08/31/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/05/1994,10,NO,3,,,44,,,NORMAL-RIPPLE ON THE WATER,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/17/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/13/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/20/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/28/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,
8191126,05/04/1995,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,
8191126,05/20/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/26/1995,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
8191126,05/31/1995,10.5,NO,3.2,0.02,15,43,49,5,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/13/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/28/1995,10,NO,3,4.08,17,44,50,45,NORMAL,,CLEAR,BLUE,
8191126,07/04/1995,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8191126,07/11/1995,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/26/1995,10.5,NO,3.2,0.4,,43,,28,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/10/1995,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191126,08/21/1995,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191126,08/28/1995,8,NO,2.4,10.9,28,47,54,53,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191126,05/28/1996,9,NO,2.7,3.86,16,45,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/10/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
