Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shell Lake,Washburn,2496300,NO,66,,663010,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/07/1976,12.8,,3.9,,,40,,,,,,,
8190463,06/05/1988,8,NO,2.4,,,47,,,,,,,
8190463,06/18/1988,11,NO,3.3,,,43,,,,,,,
8190463,06/25/1988,12,NO,3.6,,,41,,,,,,,
8190463,07/08/1988,9,NO,2.7,,,45,,,,,,,
1,07/12/1988,15.1,,4.6,3,10,38,46,43,,,,,
8190463,07/29/1988,10.5,NO,3.2,,,43,,,,,,LT. GREEN,2-Very minor aesthetic problems
1,08/15/1988,5.9,,1.8,22,20,52,51,58,,,,,
8190463,08/16/1988,6.5,NO,2,,,50,,,DOWN,,,GREEN,
8190463,09/20/1988,8.25,NO,2.5,,,47,,,DOWN,,CLEAR,BLUE,
1,02/23/1989,,,,,11,,47,,,,,,
1,04/26/1989,17.1,,5.2,3,9,36,45,43,,,,,
8190463,05/07/1989,12,NO,3.6,,,41,,,6 IN. HIGHER,,CLEAR,BLUE,
8190463,06/05/1989,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/22/1989,15.7,,4.8,3,9,37,45,43,,,,,
8190463,06/25/1989,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190463,07/15/1989,13.5,NO,4.1,,,40,,,GOING DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/17/1989,19,,5.8,2,8,35,44,40,,,,,
8190463,07/30/1989,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190463,08/09/1989,11,NO,3.3,,,43,,,GOING DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/22/1989,8.9,,2.7,7,15,46,49,50,,,,,
8190463,09/10/1989,9,NO,2.7,,,45,,,NORMAL,,,,
8190463,10/01/1989,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,03/06/1990,,,,,7,,43,,,,,,
1,04/19/1990,12.5,,3.8,4,10,41,46,45,,,,,
8190463,05/24/1990,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,
