Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Stone Lake,Washburn,1884100,NO,66,,663051,NW,SEEPAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
8190932,6/29/1987,24.5,NO,7.4,,,31,,,,,,GREEN,,,
8190932,7/6/1987,21.75,NO,6.6,,,33,,,,,,GREEN,,,
8190932,7/13/1987,18.25,NO,5.5,,,35,,,,,,GREEN,,,
8190932,7/21/1987,17.5,NO,5.3,,,36,,,GAUGE,20.88,,GREEN,,,
8190932,7/27/1987,17.25,NO,5.2,,,36,,,GAUGE,21.75,,GREEN,,,
8190932,8/5/1987,17.25,NO,5.2,,,36,,,GAUGE,21.75,,GREEN,,,
8190932,8/13/1987,16,NO,4.9,,,37,,,GAUGE,20.5,,GREEN,,,
8190932,8/18/1987,20,NO,6.1,,,34,,,GAUGE,20.75,,GREEN,,,
8190932,8/27/1987,21.5,NO,6.5,,,33,,,GAUGE,17.75,,GREEN,,,
8190932,9/14/1987,20,NO,6.1,,,34,,,,,,GREEN,,,
8190932,4/16/1988,20,NO,6.1,,,34,,,,,,GREEN,,,
8190932,4/27/1988,18,NO,5.5,,,35,,,LOW,,,GREEN,,,
8190932,5/4/1988,20.5,NO,6.2,,,34,,,,,,GREEN,,,
8190932,5/27/1988,26.5,NO,8.1,,,30,,,LOW,,,GREEN,1-Beautiful, could not be nicer,
8190932,6/7/1988,29.5,NO,9,,,28,,,,,,GREEN,1-Beautiful, could not be nicer,
8190932,6/16/1988,24,NO,7.3,,,31,,,,,,GREEN,1-Beautiful, could not be nicer,
8190932,6/27/1988,22.5,NO,6.8,,,32,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,7/8/1988,16.5,NO,5,,,37,,,,,,GREEN,1-Beautiful, could not be nicer,
8190932,7/22/1988,21.5,NO,6.5,,,33,,,,,,GREEN,1-Beautiful, could not be nicer,
8190932,8/6/1988,16.5,NO,5,,,37,,,,,,,2-Very minor aesthetic problems,,
8190932,8/19/1988,21,NO,6.4,,,33,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,8/30/1988,28,NO,8.5,,,29,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,9/9/1988,20.5,NO,6.2,,,34,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,9/17/1988,20.5,NO,6.2,,,34,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,10/7/1988,16.5,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems,,
8190932,5/15/1989,23.5,NO,7.1,,,32,,,LOW,,,GREEN,1-Beautiful, could not be nicer,
8190932,5/22/1989,26,NO,7.9,,,30,,,,,,GREEN,1-Beautiful, could not be nicer,
