Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Nemahbin Lake,Waukesha,827000,SE,68,,683255,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1980,5.9,,1.8,6,,52,,48,,,,,
41731863,02/20/1981,20,NO,6.1,,,34,,,,,,,
7000045,09/14/2000,11.48,NO,3.5,,,42,,,,,,,4-Would not swim but boating OK (algae)
37566953,07/12/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,07/19/2011,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,08/04/2011,6.5,NO,2,,,50,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,08/16/2011,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,09/05/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,09/11/2011,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,09/20/2011,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,10/01/2011,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
37566953,10/06/2011,12,NO,3.6,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
37566953,10/11/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,11/25/2011,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,06/21/2012,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,07/05/2012,4,NO,1.2,,,57,,,LOW,,,GREEN,1-Beautiful, could not be nicer
37566953,08/06/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37566953,08/23/2012,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,10/03/2012,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,11/03/2012,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,12/02/2012,15.5,NO,4.7,,,38,,,LOW,870.2,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,06/20/2013,10.72,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,07/11/2013,9,NO,2.7,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,07/22/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,07/25/2013,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,08/03/2013,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,08/10/2013,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,10/02/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,10/13/2013,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37566953,05/25/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,06/01/2014,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,06/07/2014,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37566953,06/20/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,07/02/2014,13,NO,4,,,40,,,HIGH,870.7,CLEAR,GREEN,2-Very minor aesthetic problems
37566953,07/07/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
