Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Stratton Lake,Waupaca,259600,NE,69,,693028,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1977,,,,,40,,57,,,,,,
1,05/09/1977,,,,,,,,,,,,,
1,08/25/1977,10.7,,3.25,,,43,,,,,,,
1,10/13/1977,,,,,,,,,,,,,
8190171,06/13/1991,12,NO,3.6,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8190171,06/29/1991,15.25,NO,4.6,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190171,07/10/1991,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,07/26/1991,14.25,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,08/09/1991,13.5,NO,4.1,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,08/28/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190171,09/05/1991,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190171,09/20/1991,14.25,NO,4.3,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190171,10/07/1991,14.75,NO,4.5,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190171,10/19/1991,14.5,NO,4.4,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
8190171,06/01/1992,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190171,06/16/1992,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190171,06/29/1992,18.25,NO,5.5,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,07/11/1992,17.25,NO,5.2,,,36,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,07/24/1992,16.25,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,08/11/1992,12.25,NO,3.7,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,08/25/1992,12.75,NO,3.9,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,09/08/1992,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,09/19/1992,13.75,NO,4.2,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,10/04/1992,12.5,NO,3.8,,,41,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190171,05/15/1993,21,NO,6.4,,,33,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,05/26/1993,25.75,NO,7.8,,,30,,,,,,GREEN,1-Beautiful, could not be nicer
8190171,06/10/1993,23.75,NO,7.2,,,31,,,,,,GREEN,1-Beautiful, could not be nicer
