Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plainfield Lake,Waushara,1012500,NE,70,,10050786,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
161188590,05/22/2018,,,,1.71,16,,50,39,,,,,
161550608,05/22/2018,7.2,YES,2.2,,,49,,,HIGH,,,,
162935573,06/13/2018,7.874,YES,2.4,,,47,,,HIGH,,,,
161550608,06/28/2018,6.56,YES,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
162935573,07/12/2018,6.89,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,07/25/2018,,,,0.504,10.8,,47,30,,,,,
164638004,07/25/2018,7.38,YES,2.2,,,48,,,,,CLEAR,,1-Beautiful, could not be nicer
79510873,08/07/2018,6.89,YES,2.1,,,49,,,,,CLEAR,,
161550608,08/22/2018,,,,0.777,15.6,,49,33,,,,,
167898155,08/22/2018,7.22,YES,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,1.14,14.5,,49,36,,,,,
167898155,09/06/2018,7.38,NO,2.2,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,09/20/2018,7.87,YES,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
164638004,09/24/2018,,,,,,,,,,,,,
79510873,10/04/2018,8.2,YES,2.5,,,47,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
161188590,10/04/2018,,,,,5.27,,41,,,,,,
167898155,10/16/2018,9.02,YES,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
167898155,10/31/2018,8.2,YES,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,02/21/2019,8.2,NO,2.5,,,47,,,,,CLEAR,,1-Beautiful, could not be nicer
169205452,02/21/2019,,,,,17.5,,50,,,,,,
167898155,03/19/2019,9.84,YES,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,04/24/2019,10.2,YES,3.1,2.06,15.5,44,49,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
161188590,05/09/2019,10.17,YES,3.1,,,44,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
167898155,05/20/2019,10.83,YES,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
199354482,06/04/2019,11.2,YES,3.4,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883576,06/18/2019,10.8,YES,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
197257386,06/18/2019,3.3,YES,1,,,60,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
197257391,07/03/2019,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
139813213,07/16/2019,,,,1.88,25.2,,53,40,,,,,
197257391,07/16/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,MURKEY,BROWN,3 - Swimming and aesthetic enjoyment of lake slightly impaired because of high algae levels
1,08/13/2019,,,,2.5,19,,51,42,,,,,
197257391,08/13/2019,7.6,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,09/10/2019,,,,32.6,21,,52,61,,,,,
194923297,09/10/2019,,,,,,,,,HIGH,,CLEAR,RED,1 - Beautiful, could not be any nicer
167898155,09/26/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
194923297,10/08/2019,11,,3.3,,,43,,,HIGH,,CLEAR,BROWN,1 - Beautiful, could not be any nicer
167898155,10/22/2019,,,,4.66,12.3,,48,46,,,,,
194923297,11/05/2019,9,,2.7,,,45,,,HIGH,,CLEAR,GREEN,5 - Swimming and aesthetic enjoyment of lake substantially reduced because of algae levels
167898155,12/13/2019,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
211593813,09/09/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/22/2018,0,METERS,19.7,DEGREES C,7.04,MG/L
05/22/2018,0.5,METERS,19.06,DEGREES C,7.14,MG/L
05/22/2018,1,METERS,18.69,DEGREES C,7.04,MG/L
05/22/2018,1.5,METERS,18.52,DEGREES C,6.93,MG/L
05/22/2018,2,METERS,18.49,DEGREES C,6.44,MG/L
06/13/2018,0,METERS,23.28,DEGREES C,8.3,MG/L
06/13/2018,0.5,METERS,23.22,DEGREES C,8.14,MG/L
06/13/2018,1,METERS,22.99,DEGREES C,7.84,MG/L
06/13/2018,1.5,METERS,22.84,DEGREES C,7.58,MG/L
06/13/2018,2,METERS,22.74,DEGREES C,6.84,MG/L
06/28/2018,0,METERS,26.06,DEGREES C,5.65,MG/L
06/28/2018,0.5,METERS,24.67,DEGREES C,5.88,MG/L
06/28/2018,1,METERS,24.24,DEGREES C,5.4,MG/L
06/28/2018,1.5,METERS,24.09,DEGREES C,5.14,MG/L
07/12/2018,0,METERS,26.39,DEGREES C,5.35,MG/L
07/12/2018,0.5,METERS,26.41,DEGREES C,5.36,MG/L
07/12/2018,1,METERS,26.42,DEGREES C,5.33,MG/L
07/12/2018,1.5,METERS,26.42,DEGREES C,5.37,MG/L
07/25/2018,0,METERS,25.57,DEGREES C,4.21,MG/L
07/25/2018,0.5,METERS,25.57,DEGREES C,4.16,MG/L
07/25/2018,1,METERS,25.3,DEGREES C,4.47,MG/L
07/25/2018,1.5,METERS,25.16,DEGREES C,4.48,MG/L
07/25/2018,2,METERS,25.05,DEGREES C,3.85,MG/L
08/07/2018,0,METERS,24.45,DEGREES C,4.96,MG/L
08/07/2018,0.5,METERS,24.44,DEGREES C,4.92,MG/L
08/07/2018,1,METERS,24.44,DEGREES C,4.94,MG/L
08/07/2018,1.5,METERS,24.4,DEGREES C,5.01,MG/L
08/07/2018,2,METERS,24.34,DEGREES C,4.02,MG/L
08/22/2018,0,METERS,23.13,DEGREES C,1.26,MG/L
08/22/2018,0.5,METERS,23.13,DEGREES C,1.16,MG/L
08/22/2018,1,METERS,23.09,DEGREES C,1.11,MG/L
08/22/2018,1.5,METERS,23.03,DEGREES C,1.02,MG/L
08/22/2018,2,METERS,23.1,DEGREES C,.95,MG/L
09/06/2018,0,METERS,22.38,DEGREES C,4.32,MG/L
09/06/2018,0.5,METERS,22.35,DEGREES C,4.26,MG/L
09/06/2018,1,METERS,22.33,DEGREES C,4.12,MG/L
09/06/2018,1.5,METERS,22.24,DEGREES C,4.07,MG/L
09/06/2018,2,METERS,22.19,DEGREES C,3.93,MG/L
09/20/2018,0,METERS,20.63,DEGREES C,3.1,MG/L
09/20/2018,0.5,METERS,20.65,DEGREES C,3.11,MG/L
09/20/2018,1,METERS,20.66,DEGREES C,3.16,MG/L
09/20/2018,1.5,METERS,20.67,DEGREES C,3,MG/L
09/20/2018,2,METERS,20.67,DEGREES C,3,MG/L
09/24/2018,0,METERS,19.29,DEGREES C,3.69,MG/L
09/24/2018,0.5,METERS,19.04,DEGREES C,3.06,MG/L
09/24/2018,1,METERS,18.61,DEGREES C,2.86,MG/L
09/24/2018,1.5,METERS,18.5,DEGREES C,2.83,MG/L
09/24/2018,2,METERS,18.36,DEGREES C,2.48,MG/L
10/04/2018,0,METERS,12.9,DEGREES C,2.95,MG/L
10/04/2018,0.5,METERS,13,DEGREES C,2.84,MG/L
10/04/2018,1,METERS,13,DEGREES C,2.89,MG/L
10/04/2018,1.5,METERS,13,DEGREES C,2.91,MG/L
10/04/2018,2,METERS,13,DEGREES C,2.93,MG/L
10/16/2018,0,METERS,8.78,DEGREES C,7.04,MG/L
10/16/2018,0.5,METERS,8.63,DEGREES C,7.05,MG/L
10/16/2018,1,METERS,8.28,DEGREES C,7.47,MG/L
10/16/2018,1.5,METERS,8.27,DEGREES C,7.44,MG/L
10/16/2018,2,METERS,8.11,DEGREES C,7.57,MG/L
10/16/2018,2.5,METERS,8.11,DEGREES C,7.72,MG/L
10/31/2018,0,METERS,7.09,DEGREES C,8.79,MG/L
10/31/2018,0.5,METERS,7.37,DEGREES C,8.75,MG/L
10/31/2018,1,METERS,7.2,DEGREES C,8.77,MG/L
10/31/2018,1.5,METERS,7.15,DEGREES C,8.82,MG/L
10/31/2018,2,METERS,7.09,DEGREES C,8.84,MG/L
02/21/2019,0,METERS,.51,DEGREES C,3,MG/L
02/21/2019,0.5,METERS,.98,DEGREES C,2.87,MG/L
02/21/2019,1,METERS,2.55,DEGREES C,2.09,MG/L
02/21/2019,1.5,METERS,3.23,DEGREES C,2.02,MG/L
02/21/2019,2,METERS,3.74,DEGREES C,1.18,MG/L
02/21/2019,2.5,METERS,4.73,DEGREES C,.69,MG/L
03/19/2019,0.5,METERS,1.92,DEGREES C,2.98,MG/L
03/19/2019,1,METERS,3.82,DEGREES C,.75,MG/L
03/19/2019,1.5,METERS,4.76,DEGREES C,.34,MG/L
03/19/2019,2,METERS,5.29,DEGREES C,.15,MG/L
03/19/2019,2.5,METERS,6.07,DEGREES C,.12,MG/L
04/24/2019,0,METERS,14.79,DEGREES C,10.12,MG/L
04/24/2019,0.5,METERS,13.74,DEGREES C,10.52,MG/L
04/24/2019,1,METERS,13.33,DEGREES C,10.7,MG/L
04/24/2019,1.5,METERS,12.64,DEGREES C,10.94,MG/L
04/24/2019,2,METERS,11.55,DEGREES C,12.33,MG/L
04/24/2019,2.5,METERS,10.69,DEGREES C,11.96,MG/L
05/09/2019,0,METERS,11.82,DEGREES C,9.15,MG/L
05/09/2019,0.5,METERS,11.78,DEGREES C,9.19,MG/L
05/09/2019,1,METERS,11.76,DEGREES C,9.15,MG/L
05/09/2019,1.5,METERS,11.72,DEGREES C,9.13,MG/L
05/09/2019,2,METERS,11.68,DEGREES C,9.09,MG/L
05/09/2019,2.5,METERS,11.64,DEGREES C,9.01,MG/L
05/20/2019,0,METERS,13.55,DEGREES C,8.14,MG/L
05/20/2019,0.5,METERS,13.51,DEGREES C,8.14,MG/L
05/20/2019,1,METERS,13.49,DEGREES C,8.14,MG/L
05/20/2019,1.5,METERS,13.47,DEGREES C,8.13,MG/L
05/20/2019,2,METERS,13.37,DEGREES C,8.08,MG/L
05/20/2019,2.5,METERS,13.29,DEGREES C,8.05,MG/L
06/04/2019,0,METERS,19.25,DEGREES C,8.88,MG/L
06/04/2019,0.5,METERS,19.09,DEGREES C,8.95,MG/L
06/04/2019,1,METERS,19.03,DEGREES C,9.04,MG/L
06/04/2019,1.5,METERS,18.88,DEGREES C,9.15,MG/L
06/04/2019,2,METERS,18.72,DEGREES C,9.13,MG/L
06/04/2019,2.5,METERS,18.65,DEGREES C,8.86,MG/L
06/04/2019,3,METERS,18.26,DEGREES C,5.67,MG/L
06/18/2019,0,METERS,21.1,DEGREES C,6.75,MG/L
06/18/2019,0.5,METERS,19.7,DEGREES C,5.52,MG/L
06/18/2019,1,METERS,19.2,DEGREES C,5.91,MG/L
06/18/2019,1.5,METERS,19.1,DEGREES C,5.79,MG/L
06/18/2019,2,METERS,18.7,DEGREES C,5.29,MG/L
06/18/2019,2.5,METERS,18.3,DEGREES C,6,MG/L
07/03/2019,0,METERS,24.5,DEGREES C,6.82,MG/L
07/03/2019,0.5,METERS,24.5,DEGREES C,6.8,MG/L
07/03/2019,1,METERS,24.1,DEGREES C,6.78,MG/L
07/03/2019,1.5,METERS,24.1,DEGREES C,6.66,MG/L
07/03/2019,2,METERS,23.7,DEGREES C,4.92,MG/L
07/03/2019,2.5,METERS,23.3,DEGREES C,.2,MG/L
07/03/2019,3,METERS,21.6,DEGREES C,.18,MG/L
07/16/2019,0.5,METERS,27.3,DEGREES C,6.46,MG/L
07/16/2019,1,METERS,27.3,DEGREES C,6.52,MG/L
07/16/2019,1.5,METERS,27.2,DEGREES C,6.6,MG/L
07/16/2019,2,METERS,27.1,DEGREES C,6.67,MG/L
07/16/2019,2.5,METERS,26.5,DEGREES C,3.92,MG/L
07/16/2019,3,METERS,23.9,DEGREES C,.14,MG/L
07/31/2019,0,METERS,25.6,DEGREES C,3.8,MG/L
07/31/2019,0.5,METERS,25.4,DEGREES C,3.79,MG/L
07/31/2019,1,METERS,25.2,DEGREES C,3.76,MG/L
07/31/2019,1.5,METERS,25.1,DEGREES C,3.66,MG/L
07/31/2019,2,METERS,25,DEGREES C,3.59,MG/L
07/31/2019,2.5,METERS,25,DEGREES C,3.55,MG/L
08/13/2019,0,METERS,25.1,DEGREES C,3.9,MG/L
08/13/2019,0.5,METERS,25,DEGREES C,3.88,MG/L
08/13/2019,1,METERS,25,DEGREES C,3.88,MG/L
08/13/2019,1.5,METERS,24.8,DEGREES C,3.86,MG/L
08/13/2019,2,METERS,24.8,DEGREES C,3.83,MG/L
08/13/2019,2.5,METERS,24.5,DEGREES C,2.51,MG/L
08/13/2019,3,FEET,23.9,DEGREES F,.14,MG/L
08/13/2019,3.5,FEET,22.9,DEGREES F,.05,MG/L
08/27/2019,0,METERS,22,DEGREES C,4.85,MG/L
08/27/2019,0.5,METERS,21.9,DEGREES C,4.89,MG/L
08/27/2019,1,METERS,21.5,DEGREES C,4.65,MG/L
08/27/2019,1.5,METERS,21.4,DEGREES C,4.87,MG/L
08/27/2019,2,METERS,21.4,DEGREES C,4.54,MG/L
08/27/2019,2.5,METERS,21.4,DEGREES C,4.01,MG/L
09/10/2019,0,METERS,20.1,DEGREES C,5.67,MG/L
09/10/2019,0.5,METERS,19.2,DEGREES C,5.52,MG/L
09/10/2019,1,METERS,18.9,DEGREES C,5.01,MG/L
09/10/2019,1.5,METERS,18.8,DEGREES C,6.35,MG/L
09/10/2019,2,METERS,18.6,DEGREES C,5.9,MG/L
09/10/2019,2.5,METERS,18.4,DEGREES C,4.64,MG/L
09/10/2019,3,METERS,18.4,DEGREES C,3.04,MG/L
09/26/2019,0,METERS,19.3,DEGREES C,7.02,MG/L
09/26/2019,0.5,METERS,19.3,DEGREES C,7.02,MG/L
09/26/2019,1,METERS,19.3,DEGREES C,6.99,MG/L
09/26/2019,1.5,METERS,19.2,DEGREES C,7.11,MG/L
09/26/2019,2,METERS,19.2,DEGREES C,7.09,MG/L
09/26/2019,2.5,METERS,19.2,DEGREES C,7.02,MG/L
09/26/2019,3,METERS,19.1,DEGREES C,6.88,MG/L
10/08/2019,0,METERS,15.4,DEGREES C,4.62,MG/L
10/08/2019,0.5,METERS,15.2,DEGREES C,4.51,MG/L
10/08/2019,1,METERS,14.8,DEGREES C,4.43,MG/L
10/08/2019,1.5,METERS,14.6,DEGREES C,4.35,MG/L
10/08/2019,2,METERS,14.3,DEGREES C,4.08,MG/L
10/08/2019,2.5,METERS,14.1,DEGREES C,3.64,MG/L
10/08/2019,3,METERS,14.1,DEGREES C,3.47,MG/L
10/08/2019,3.5,METERS,14.1,DEGREES C,3.47,MG/L
10/08/2019,,METERS,DEGREES C,,,
11/05/2019,0,METERS,4.9,DEGREES C,9.07,MG/L
11/05/2019,0.5,METERS,4.9,DEGREES C,9.01,MG/L
