Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White River Fl (Lower Pond),Waushara,151500,NE,70,,703034,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190038,07/24/1988,9,NO,2.7,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/30/1988,15.5,NO,4.7,,,38,,,,,,BROWN,2-Very minor aesthetic problems
8190038,08/06/1988,11.25,NO,3.4,,,42,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190038,08/14/1988,13.75,NO,4.2,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/21/1988,10.75,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/28/1988,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190038,09/11/1988,13.5,NO,4.1,,,40,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190038,09/18/1988,12.5,NO,3.8,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/25/1988,6.5,NO,2,,,50,,,,,,BROWN/RED,3-Enjoyment somewhat impaired (algae)
8190038,10/09/1988,18,NO,5.5,,,35,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190038,10/15/1988,16,NO,4.9,,,37,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,10/22/1988,13,NO,4,,,40,,,,,,GREEN,
8190038,05/21/1989,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/10/1989,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/17/1989,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190038,07/01/1989,12.5,NO,3.8,,,41,,,,,,LT.GREEN,2-Very minor aesthetic problems
8190038,07/15/1989,12.5,NO,3.8,,,41,,,,,,LT.GREEN,2-Very minor aesthetic problems
8190038,07/22/1989,14.5,NO,4.4,,,39,,,,,,LT.GREEN,2-Very minor aesthetic problems
8190038,08/05/1989,15,NO,4.6,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,08/12/1989,17,NO,5.2,,,36,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,08/27/1989,16.5,NO,5,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,09/02/1989,16.5,NO,5,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,09/10/1989,16.5,NO,5,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,09/16/1989,19,NO,5.8,,,35,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190038,10/01/1989,19,NO,5.8,,,35,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190038,10/08/1989,18.25,NO,5.5,,,35,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190038,10/14/1989,18.5,YES,5.6,,,35,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190038,05/13/1990,10,NO,3,,,44,,,GAUGE,19,,RED/BROWN,1-Beautiful, could not be nicer
8190038,05/28/1990,11.5,NO,3.5,,,42,,,GAUGE,19,,BROWN,1-Beautiful, could not be nicer
8190038,06/10/1990,5.5,NO,1.7,,,53,,,GAUGE,18.75,,GREEN,1-Beautiful, could not be nicer
8190038,06/24/1990,10.25,NO,3.1,,,44,,,GAUGE,19.25,,GREEN,1-Beautiful, could not be nicer
8190038,07/01/1990,8.5,NO,2.6,,,46,,,GAUGE,18,,BROWN,
8190038,07/09/1990,13.25,NO,4,,,40,,,GAUGE,19,,GREEN,1-Beautiful, could not be nicer
8190038,07/15/1990,17.25,NO,5.2,,,36,,,,,,GREEN,
8190038,07/31/1990,19,YES,5.8,,,35,,,,,,GREEN,
8190038,08/05/1990,8.5,NO,2.6,,,46,,,,,,GREEN,
8190038,08/22/1990,10,NO,3,,,44,,,GAUGE,19.5,,RED,
8190038,09/01/1990,13,NO,4,,,40,,,FEET,19,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/09/1990,16.75,NO,5.1,,,37,,,FEET,18.75,,GREEN,2-Very minor aesthetic problems
8190038,09/26/1990,19,YES,5.8,,,35,,,FEET,19,,GREEN,1-Beautiful, could not be nicer
8190038,10/06/1990,18.5,YES,5.6,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,10/16/1990,16,NO,4.9,,,37,,,,,,GREEN,
8190038,10/30/1990,16.25,NO,4.9,,,37,,,FEET,19.5,,GREEN,
8190038,05/10/1991,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190038,05/20/1991,9.5,NO,2.9,,,45,,,,,,GREEN,
8190038,05/26/1991,7.25,NO,2.2,,,49,,,,,,GREEN,
8190038,06/03/1991,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/11/1991,13.5,NO,4.1,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,06/16/1991,13.5,NO,4.1,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,06/24/1991,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/02/1991,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190038,07/08/1991,16.5,NO,5,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/14/1991,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190038,07/21/1991,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190038,07/30/1991,19,NO,5.8,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/09/1991,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/20/1991,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/26/1991,17,NO,5.2,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190038,09/01/1991,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190038,09/15/1991,14.5,NO,4.4,,,39,,,,,,GREEN,
8190038,09/21/1991,17,NO,5.2,,,36,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,09/27/1991,18.75,NO,5.7,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,10/07/1991,17,NO,5.2,,,36,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,10/13/1991,17,NO,5.2,,,36,,,,,,GREEN,
8190038,10/21/1991,17.5,NO,5.3,,,36,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,05/06/1992,10,NO,3,,,44,,,,,,GREEN,
8190038,05/19/1992,6.5,NO,2,,,50,,,HIGH,,,REDDISH,2-Very minor aesthetic problems
8190038,05/29/1992,13,NO,4,,,40,,,GAUGE,17.5,,GREEN,2-Very minor aesthetic problems
8190038,06/03/1992,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/10/1992,8.25,NO,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/24/1992,12.5,NO,3.8,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/01/1992,12.25,NO,3.7,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/08/1992,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/15/1992,14,NO,4.3,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/21/1992,14.75,NO,4.5,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/28/1992,18.75,YES,5.7,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,08/05/1992,18.75,YES,5.7,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,08/11/1992,18.75,YES,5.7,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,08/17/1992,18.75,YES,5.7,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,09/01/1992,19.5,YES,5.9,,,34,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,09/11/1992,19.25,YES,5.9,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,09/21/1992,8,NO,2.4,,,47,,,,,,RED/BROWN,2-Very minor aesthetic problems
8190038,10/02/1992,17.5,NO,5.3,,,36,,,,,,RED/BROWN,1-Beautiful, could not be nicer
8190038,10/11/1992,16.5,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190038,10/23/1992,19,NO,5.8,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,05/16/1994,5.5,NO,1.7,,,53,,,GAUGE,18.75,,GREEN,
8190038,05/28/1994,5,NO,1.5,,,54,,,GAUGE,18.5,,GREEN,
8190038,06/03/1994,5,NO,1.5,,,54,,,GAUGE,18.25,,GREEN,
8190038,06/10/1994,6.5,NO,2,,,50,,,GAUGE,18.5,,GREEN,
8190038,06/17/1994,6.75,NO,2.1,,,50,,,FEET,18,,GREEN,1-Beautiful, could not be nicer
8190038,06/24/1994,7,NO,2.1,,,49,,,GAUGE,18,,GREEN,2-Very minor aesthetic problems
8190038,07/01/1994,10.5,NO,3.2,,,43,,,GAUGE,18,,GREEN,2-Very minor aesthetic problems
8190038,07/17/1994,10,NO,3,,,44,,,,,,RED BROWN,3-Enjoyment somewhat impaired (algae)
8190038,07/23/1994,10.5,NO,3.2,,,43,,,GAUGE,18.25,,GREEN,2-Very minor aesthetic problems
8190038,07/30/1994,12.5,NO,3.8,,,41,,,GAUGE,2,,GREEN,2-Very minor aesthetic problems
8190038,08/07/1994,10.5,NO,3.2,,,43,,,GAUGE,18.75,,GREEN,2-Very minor aesthetic problems
